Index,Location,Notes,LocID,ISO3_Code,ISO2_Code,SDMX_Code,LocType,LocTypeName,ParentID,WorldID,SubRegID,SubRegName,SDGSubRegID,SDGSubRegName,SDGRegID,SDGRegName,GeoRegID,GeoRegName,MoreDev,LessDev,LeastDev,oLessDev,LessDev_ExcludingChina,LLDC,SIDS,WB_HIC,WB_MIC,WB_UMIC,WB_LMIC,WB_LIC,WB_NoIncomeGroup,MaxHIV_Male,MaxHIV_Female,MaxHIV_BothSexes,YearMaxHIV_BothSexes,HIVAIDSMortalityImpact_AgePattern,HIVAIDSMortalityImpact_e0,TotPop2024LessThan1k,TotPop2024LessThan90k
16,"Less developed regions, excluding China",,948,,,,5,Development group,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Land-locked Developing Countries (LLDC),h,1636,,,432,5,Development group,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Small island developing States (SIDS),i,1637,,,722,5,Development group,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,World Bank income groups,,1802,,,,25,Label/Separator,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,High-income countries,j,1503,,,910,13,Income group,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Middle-income countries,j,1517,,,,13,Income group,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Upper-middle-income countries,j,1502,,,914,13,Income group,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Lower-middle-income countries,j,1501,,,912,13,Income group,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Low-income countries,j,1500,,,911,13,Income group,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,No income group available,,1518,,,,13,Income group,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Geographic regions,k,1840,,,,25,Label/Separator,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,AFRICA,,903,,,2,2,Geographic region,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Eastern Africa,,910,,,14,3,Subregion,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Burundi,,108,BDI,BI,108,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,,,,1500,,5.7373,5.00089,5.31588,1993,,Yes,,
30,Comoros,,174,COM,KM,174,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,1637,,1517,,1501,,,0.03015,0.02301,0.02649,2014,,,,
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,1517,,1501,,,2.85592,3.62688,3.23744,2000,,Yes,,
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,,,,1500,,1.37538,1.80646,1.58041,1997,,Yes,,
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,,,,1500,,2.618078,3.764593,3.187247,1995,,Yes,,
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,1517,,1501,,,7.658526,12.061829,9.867611,1996,Yes,Yes,,
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,,,,1500,,0.320339214,0.287425139,0.303845186,2021,,,,
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,,,,1500,,12.31945,16.70918,14.51988,1999,Yes,Yes,,
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,1637,,1517,1502,,,,1.8297,0.83688,1.33646,2010,,Yes,,
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,1503,,,,,,,,,,,,,
39,Mozambique,,508,MOZ,MZ,508,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,,,,1500,,9.656965,15.234805,12.488093,2017,Yes,Yes,,
40,Réunion,2,638,REU,RE,638,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,1503,,,,,,,,,,,,,
41,Rwanda,,646,RWA,RW,646,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,,,,1500,,3.83128,5.13782,4.5007,1998,Yes,Yes,,
42,Seychelles,,690,SYC,SC,690,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,1637,1503,,,,,,,,,,,,,
43,Somalia,,706,SOM,SO,706,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,,,,1500,,0.37195,0.31562,0.34379,2003,,,,
44,South Sudan,,728,SSD,SS,728,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,,,,1500,,2.114083412,3.101061249,2.606284097,2021,,Yes,,
45,Uganda,,800,UGA,UG,800,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,,,,1500,,8.43413,11.32866,9.87009,1991,Yes,Yes,,
46,United Republic of Tanzania,3,834,TZA,TZ,834,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,1517,,1501,,,5.05956,7.40687,6.21965,1998,Yes,Yes,,
47,Zambia,,894,ZMB,ZM,894,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,,,,1500,,12.996835,16.359686,14.585552,1998,Yes,Yes,,
48,Zimbabwe,,716,ZWE,ZW,716,4,Country/Area,910,900,910,Eastern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,1636,,,1517,,1501,,,24.26627,26.715496,25.435733,1996,Yes,Yes,,
49,Middle Africa,,911,   ,,17,3,Subregion,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Angola,,24,AGO,AO,24,4,Country/Area,911,900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,1517,,1501,,,1.16519,2.56661,1.87714,2017,,Yes,,
51,Cameroon,,120,CMR,CM,120,4,Country/Area,911,900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,1517,,1501,,,3.33519,6.33162,4.83064,2002,Yes,Yes,,
52,Central African Republic,,140,CAF,CF,140,4,Country/Area,911,900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,,,,1500,,6.24204,8.31844,7.28076,1998,Yes,Yes,,
53,Chad,,148,TCD,TD,148,4,Country/Area,911,900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,,,,1500,,1.61198,2.26166,1.93904,1998,,Yes,,
54,Congo,,178,COG,CG,178,4,Country/Area,911,900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,1517,,1501,,,3.48326,5.75464,4.58155,1994,Yes,Yes,,
55,Democratic Republic of the Congo,,180,COD,CD,180,4,Country/Area,911,900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,,,,1500,,1.27032,2.57035,1.88134,1996,,Yes,,
56,Equatorial Guinea,,226,GNQ,GQ,226,4,Country/Area,911,900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,1517,1502,,,,6.029022453,9.372182641,7.387003986,2021,Yes,Yes,,
57,Gabon,,266,GAB,GA,266,4,Country/Area,911,900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,1517,1502,,,,2.6664,6.58936,4.60379,2002,Yes,Yes,,
58,Sao Tome and Principe,,678,STP,ST,678,4,Country/Area,911,900,911,Middle Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,1637,,1517,,1501,,,,,,,,,,
59,Northern Africa,,912,   ,,15,3,Subregion,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Algeria,,12,DZA,DZ,12,4,Country/Area,912,900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,,934,948,,,,1517,,1501,,,0.09350125,0.086265083,0.089929132,2021,,,,
61,Egypt,,818,EGY,EG,818,4,Country/Area,912,900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,,934,948,,,,1517,,1501,,,0.083800604,0.038331293,0.061443817,2021,,,,
62,Libya,,434,LBY,LY,434,4,Country/Area,912,900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,,934,948,,,,1517,1502,,,,0.28244,0.124083143,0.20314,2018,,,,
63,Morocco,,504,MAR,MA,504,4,Country/Area,912,900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,,934,948,,,,1517,,1501,,,0.10145,0.077790873,0.08886,2018,,,,
64,Sudan,,729,SDN,SD,729,4,Country/Area,912,900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,941,,948,,,,,,,1500,,0.2419,0.20839,0.22405,2005,,,,
65,Tunisia,,788,TUN,TN,788,4,Country/Area,912,900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,,934,948,,,,1517,,1501,,,0.13010413,0.054540259,0.092044647,2021,,,,
66,Western Sahara,,732,ESH,EH,732,4,Country/Area,912,900,912,Northern Africa,,,1833,Northern Africa and Western Asia,903,Africa,,902,,934,948,,,,,,,,1518,,,,,,,,
67,Southern Africa,,913,   ,,18,3,Subregion,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Botswana,,72,BWA,BW,72,4,Country/Area,913,900,913,Southern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,1636,,,1517,1502,,,,21.95055,30.27719,26.07974,2000,Yes,Yes,,
69,Eswatini,,748,SWZ,SZ,748,4,Country/Area,913,900,913,Southern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,1636,,,1517,,1501,,,20.42702,37.13825,28.92595,2015,Yes,Yes,,
70,Lesotho,,426,LSO,LS,426,4,Country/Area,913,900,913,Southern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,1517,,1501,,,19.95459,29.6406,24.62109,2013,Yes,Yes,,
71,Namibia,,516,NAM,NA,516,4,Country/Area,913,900,913,Southern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,1517,1502,,,,10.33806,16.83109,13.69498,2002,Yes,Yes,,
72,South Africa,,710,ZAF,ZA,710,4,Country/Area,913,900,913,Southern Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,1517,1502,,,,13.50125,25.15395,19.31386,2016,Yes,Yes,,
73,Western Africa,,914,   ,,11,3,Subregion,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Benin,,204,BEN,BJ,204,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,1517,,1501,,,1.170501,1.542208,1.354543,2001,,Yes,,
75,Burkina Faso,,854,BFA,BF,854,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,,,,1500,,2.82329,2.84282,2.82766,1993,,Yes,,
76,Cabo Verde,,132,CPV,CV,132,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,1637,,1517,,1501,,,0.61316,0.69624,0.65681,1999,,Yes,,
77,Côte d'Ivoire,,384,CIV,CI,384,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,1517,,1501,,,4.8793,8.27623,6.49319,1997,Yes,Yes,,
78,Gambia,,270,GMB,GM,270,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,,,,1500,,1.52693,2.325507545,1.89926,2017,,Yes,,
79,Ghana,,288,GHA,GH,288,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,1517,,1501,,,1.60275,3.08183,2.33223,1999,,Yes,,
80,Guinea,,324,GIN,GN,324,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,,,,1500,,1.253,2.28459,1.80733,2001,,Yes,,
81,Guinea-Bissau,,624,GNB,GW,624,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,1637,,,,,1500,,3.31347,4.6607,4.01319,2005,Yes,Yes,,
82,Liberia,,430,LBR,LR,430,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,,,,1500,,3.15149,3.92618,3.5384,1996,Yes,Yes,,
83,Mali,,466,MLI,ML,466,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,,,,1500,,1.23949,1.97955,1.61315,1997,,Yes,,
84,Mauritania,,478,MRT,MR,478,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,1517,,1501,,,0.51491,0.45705,0.48597,2003,,Yes,,
85,Niger,,562,NER,NE,562,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,,,,1500,,0.73547,0.59285,0.66152,2001,,,,
86,Nigeria,,566,NGA,NG,566,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,1517,,1501,,,1.188505,1.609961,1.354562,2002,,Yes,,
87,Saint Helena,4,654,SHN,SH,654,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,,,,,1518,,,,,,,,Yes
88,Senegal,,686,SEN,SN,686,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,1517,,1501,,,0.73857,0.66346,0.69945,2003,,,,
89,Sierra Leone,,694,SLE,SL,694,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,,,,1500,,1.32799,1.92652,1.60236,2014,,Yes,,
90,Togo,,768,TGO,TG,768,4,Country/Area,914,900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,,,,1500,,2.67367,4.04616,3.36603,2000,,Yes,,
91,ASIA,,935,,,142,2,Geographic region,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Central Asia,,5500,   ,,143,3,Subregion,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kazakhstan,,398,KAZ,KZ,398,4,Country/Area,5500,900,5500,Central Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,1636,,,1517,1502,,,,0.495521414,0.230658035,0.362909872,2021,,,,
94,Kyrgyzstan,,417,KGZ,KG,417,4,Country/Area,5500,900,5500,Central Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,1636,,,1517,,1501,,,0.361666669,0.183596449,0.273047921,2021,,,,
95,Tajikistan,,762,TJK,TJ,762,4,Country/Area,5500,900,5500,Central Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,1636,,,1517,,1501,,,0.394912478,0.137882475,0.267249886,2021,,,,
96,Turkmenistan,,795,TKM,TM,795,4,Country/Area,5500,900,5500,Central Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,1636,,,1517,1502,,,,3.649427147,1.740587582,2.690272727,2021,,,,
97,Uzbekistan,,860,UZB,UZ,860,4,Country/Area,5500,900,5500,Central Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,1636,,,1517,,1501,,,0.287257441,0.167583224,0.227916546,2021,,,,
98,Eastern Asia,,906,   ,,30,3,Subregion,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,China,5,156,CHN,CN,156,4,Country/Area,906,900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,,,,,1517,1502,,,,0.183783323,0.084697252,0.136236313,2021,,,,
100,"China, Hong Kong SAR",6,344,HKG,HK,344,4,Country/Area,906,900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,,,,1503,,,,,,,,,,,,,
101,"China, Macao SAR",7,446,MAC,MO,446,4,Country/Area,906,900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,,,,1503,,,,,,,,,,,,,
102,"China, Taiwan Province of China",8,158,TWN,TW,158,4,Country/Area,906,900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,,,,1503,,,,,,,,,,,,,
103,Dem. People's Republic of Korea,,408,PRK,KP,408,4,Country/Area,906,900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,,,,,1500,,0.075097581,0.055683518,0.065519868,2021,,,,
104,Japan,,392,JPN,JP,392,4,Country/Area,906,900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,901,,,,,,,1503,,,,,,0.062557839,0.00665,0.034544295,2021,,,,
105,Mongolia,,496,MNG,MN,496,4,Country/Area,906,900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,1636,,,1517,,1501,,,0.050985402,0.012255104,0.031546612,2021,,,,
106,Republic of Korea,,410,KOR,KR,410,4,Country/Area,906,900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,1503,,,,,,0.096549316,0.01134146,0.055372748,2021,,,,
107,Southern Asia,,5501,   ,,34,3,Subregion,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Afghanistan,,4,AFG,AF,4,4,Country/Area,5501,900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,941,,948,1636,,,,,,1500,,0.080607683,0.03516414,0.058677386,2021,,,,
109,Bangladesh,,50,BGD,BD,50,4,Country/Area,5501,900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,941,,948,,,,1517,,1501,,,0.018174774,0.010420299,0.014285344,2021,,,,
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,941,,948,1636,,,1517,,1501,,,0.42917,0.188506598,0.31229,2007,,,,
111,India,,356,IND,IN,356,4,Country/Area,5501,900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,,,,1517,,1501,,,0.4169,0.27312,0.34718,2001,,,,
112,Iran (Islamic Republic of),,364,IRN,IR,364,4,Country/Area,5501,900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,,,,1517,,1501,,,0.1446,0.059960285,0.099910193,2021,,,,
113,Maldives,,462,MDV,MV,462,4,Country/Area,5501,900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,,1637,,1517,1502,,,,0.00755096,0.004397395,0.006601083,2021,,,,
114,Nepal,,524,NPL,NP,524,4,Country/Area,5501,900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,941,,948,1636,,,1517,,1501,,,0.31639,0.12877,0.21981,2006,,,,
115,Pakistan,,586,PAK,PK,586,4,Country/Area,5501,900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,,,,1517,,1501,,,0.225441863,0.100377144,0.164649043,2021,,,,
116,Sri Lanka,,144,LKA,LK,144,4,Country/Area,5501,900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,,,,1517,,1501,,,0.04607,0.01706,0.03102,2009,,,,
117,South-Eastern Asia,,920,   ,,35,3,Subregion,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Brunei Darussalam,,96,BRN,BN,96,4,Country/Area,920,900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,1503,,,,,,0.045121713,0.017195602,0.03178422,2021,,,,
119,Cambodia,,116,KHM,KH,116,4,Country/Area,920,900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,941,,948,,,,1517,,1501,,,2.14489,1.27089,1.66362,1999,,Yes,,
120,Indonesia,,360,IDN,ID,360,4,Country/Area,920,900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,,1517,,1501,,,0.54231,0.313142219,0.42757,2018,,,,
121,Lao People's Democratic Republic,,418,LAO,LA,418,4,Country/Area,920,900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,941,,948,1636,,,1517,,1501,,,0.344640702,0.27011028,0.30758748,2021,,,,
122,Malaysia,9,458,MYS,MY,458,4,Country/Area,920,900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,,1517,1502,,,,0.686524687,0.14866,0.419432105,2021,,,,
123,Myanmar,,104,MMR,MM,104,4,Country/Area,920,900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,941,,948,,,,1517,,1501,,,1.08504,0.5954,0.81062,2009,,Yes,,
124,Philippines,,608,PHL,PH,608,4,Country/Area,920,900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,,1517,,1501,,,0.397938041,0.02625377,0.215033071,2021,,,,
125,Singapore,,702,SGP,SG,702,4,Country/Area,920,900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,1637,1503,,,,,,0.47819,0.05533,0.26831,2013,,,,
126,Thailand,,764,THA,TH,764,4,Country/Area,920,900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,,1517,1502,,,,3.05847,1.381,2.07906,1996,,Yes,,
127,Timor-Leste,,626,TLS,TL,626,4,Country/Area,920,900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,941,,948,,1637,,1517,,1501,,,0.222410102,0.205698067,0.214114898,2021,,,,
128,Viet Nam,,704,VNM,VN,704,4,Country/Area,920,900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,,1517,,1501,,,0.51357,0.2165,0.36569,2010,,,,
129,Western Asia,,922,   ,,145,3,Subregion,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Armenia,,51,ARM,AM,51,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,1636,,,1517,1502,,,,0.24645,0.117500502,0.1759,2010,,,,
131,Azerbaijan,10,31,AZE,AZ,31,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,1636,,,1517,1502,,,,0.21051,0.10551,0.15665,2005,,,,
132,Bahrain,,48,BHR,BH,48,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,1637,1503,,,,,,0.086651259,0.064907802,0.075918854,2021,,,,
133,Cyprus,11,196,CYP,CY,196,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,1503,,,,,,0.194623252,0.054282712,0.128053203,2021,,,,
134,Georgia,12,268,GEO,GE,268,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,,1517,1502,,,,0.638281219,0.288294646,0.464127747,2021,,,,
135,Iraq,,368,IRQ,IQ,368,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,,1517,1502,,,,,,,,,,,
136,Israel,,376,ISR,IL,376,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,1503,,,,,,0.199854752,0.074843365,0.138118203,2021,,,,
137,Jordan,,400,JOR,JO,400,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,,1517,1502,,,,0.009922448,0.002053982,0.006053945,2021,,,,
138,Kuwait,,414,KWT,KW,414,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,1503,,,,,,0.102535256,0.04697524,0.075092676,2021,,,,
139,Lebanon,,422,LBN,LB,422,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,,1517,,1501,,,0.113213155,0.02113,0.063733315,2021,,,,
140,Oman,,512,OMN,OM,512,4,Country/Area,922,900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,1503,,,,,,0.171,0.06861,0.1202,1998,,,,
