"","region","Year","HLI"
"45","Northern Africa and Western Asia",1961,18.8000060728005
"46","Northern Africa and Western Asia",1962,19.3632463028955
"47","Northern Africa and Western Asia",1963,20.1983298154122
"48","Northern Africa and Western Asia",1964,20.8731984672571
"49","Northern Africa and Western Asia",1965,21.52226591058
"50","Central and Southern Asia",1950,13.5537467219602
"51","Central and Southern Asia",1951,14.0093407003361
"52","Central and Southern Asia",1952,14.4889692816071
"53","Central and Southern Asia",1953,14.8930304456421
"54","Central and Southern Asia",1954,15.5165930339186
"55","Central and Southern Asia",1955,15.9999700979959
"56","Central and Southern Asia",1956,16.4253133037335
"57","Central and Southern Asia",1957,16.8217798229714
"58","Central and Southern Asia",1958,17.2383253740995
"59","Central and Southern Asia",1959,17.7019313680208
"60","Central and Southern Asia",1960,18.0718177808018
"61","Central and Southern Asia",1961,18.4353758692147
"62","Central and Southern Asia",1962,18.8185659142357
"63","Central and Southern Asia",1963,19.1698719713844
"64","Central and Southern Asia",1964,19.5713292518944
"65","Central and Southern Asia",1965,18.8254342727233
"66","Eastern and South-Eastern Asia",1950,19.3207962044434
"67","Eastern and South-Eastern Asia",1951,20.3502988768927
"68","Eastern and South-Eastern Asia",1952,21.6753007285236
"69","Eastern and South-Eastern Asia",1953,22.3541474938676
"70","Eastern and South-Eastern Asia",1954,23.2797419260068
"71","Eastern and South-Eastern Asia",1955,24.052966716977
"72","Eastern and South-Eastern Asia",1956,24.7220743101983
"73","Eastern and South-Eastern Asia",1957,25.388675320136
"74","Eastern and South-Eastern Asia",1958,26.0725720594433
"75","Eastern and South-Eastern Asia",1959,19.2264398861786
"76","Eastern and South-Eastern Asia",1960,14.9577860653631
"77","Eastern and South-Eastern Asia",1961,20.0069957640629
"78","Eastern and South-Eastern Asia",1962,28.8904389215306
"79","Eastern and South-Eastern Asia",1963,29.6293319276412
"80","Eastern and South-Eastern Asia",1964,30.443940438287
"81","Eastern and South-Eastern Asia",1965,30.4743447916075
"82","Oceania (excluding Australia and New Zealand)",1950,18.1163820969335
"83","Oceania (excluding Australia and New Zealand)",1951,16.6818888423736
"84","Oceania (excluding Australia and New Zealand)",1952,19.3938604395661
"85","Oceania (excluding Australia and New Zealand)",1953,20.0706358162118
"86","Oceania (excluding Australia and New Zealand)",1954,20.7529002165896
"87","Oceania (excluding Australia and New Zealand)",1955,21.4898018394287
"88","Oceania (excluding Australia and New Zealand)",1956,22.1184778799206
"89","Oceania (excluding Australia and New Zealand)",1957,22.9681780984938
"90","Oceania (excluding Australia and New Zealand)",1958,23.7047892547012
"91","Oceania (excluding Australia and New Zealand)",1959,24.423467279403
"92","Oceania (excluding Australia and New Zealand)",1960,25.1881038512848
"93","Oceania (excluding Australia and New Zealand)",1961,25.9413501280533
"94","Oceania (excluding Australia and New Zealand)",1962,26.513763577051
"95","Oceania (excluding Australia and New Zealand)",1963,27.5117515370483
"96","Oceania (excluding Australia and New Zealand)",1964,28.1702491681379
"97","Oceania (excluding Australia and New Zealand)",1965,29.0972991096499
"98","Europe and Northern America",1950,42.2611255857357
"99","Europe and Northern America",1951,42.337189293894
"100","Europe and Northern America",1952,44.488078174091
"101","Europe and Northern America",1953,46.0871606399327
"102","Europe and Northern America",1954,47.2402688454221
"103","Europe and Northern America",1955,48.7245545218144
"104","Europe and Northern America",1956,51.1682328564156
"105","Europe and Northern America",1957,51.4895168548483
"106","Europe and Northern America",1958,52.9466962758776
"107","Europe and Northern America",1959,53.5024085893231
"108","Europe and Northern America",1960,54.4636485271285
"109","Europe and Northern America",1961,55.3452733769355
"110","Europe and Northern America",1962,55.7392957445315
"111","Europe and Northern America",1963,56.1904414836765
"112","Europe and Northern America",1964,56.9773981973578
"113","Europe and Northern America",1965,57.4988315147885
"114","Europe, Northern America, Australia, and New Zealand",1950,42.4438760855617
"115","Europe, Northern America, Australia, and New Zealand",1951,42.5202033779149
"116","Europe, Northern America, Australia, and New Zealand",1952,44.6590786094406
"117","Europe, Northern America, Australia, and New Zealand",1953,46.2519925127906
"118","Europe, Northern America, Australia, and New Zealand",1954,47.3985300247681
"119","Europe, Northern America, Australia, and New Zealand",1955,48.8705617752788
"120","Europe, Northern America, Australia, and New Zealand",1956,51.288108053327
"121","Europe, Northern America, Australia, and New Zealand",1957,51.606105749807
"122","Europe, Northern America, Australia, and New Zealand",1958,53.0559118945938
"123","Europe, Northern America, Australia, and New Zealand",1959,53.5990713968933
"124","Europe, Northern America, Australia, and New Zealand",1960,54.5595447600989
"125","Europe, Northern America, Australia, and New Zealand",1961,55.4333053959627
"126","Europe, Northern America, Australia, and New Zealand",1962,55.8231397257012
"127","Europe, Northern America, Australia, and New Zealand",1963,56.2731456533684
"128","Europe, Northern America, Australia, and New Zealand",1964,57.0482070272974
"129","Europe, Northern America, Australia, and New Zealand",1965,57.5627929920914
"130","UN development groups",NA,NA
"131","More developed regions",1950,42.1306082326345
"132","More developed regions",1951,42.4284326422361
"133","More developed regions",1952,44.6953798362261
"134","More developed regions",1953,46.1902592742392
"135","More developed regions",1954,47.3880773456706
"136","More developed regions",1955,48.9432616613654
"137","More developed regions",1956,51.1205340295552
"138","More developed regions",1957,51.4450084154407
"139","More developed regions",1958,52.9640437444024
"140","More developed regions",1959,53.5529833144698
"141","More developed regions",1960,54.5309569051957
"142","More developed regions",1961,55.4434342855385
"143","More developed regions",1962,55.8999640189273
"144","More developed regions",1963,56.4805119917001
"145","More developed regions",1964,57.3149850920146
"146","More developed regions",1965,57.8821359063544
"147","Less developed regions",1950,15.7870807729007
"148","Less developed regions",1951,16.4740024378765
"149","Less developed regions",1952,17.3197968970204
"150","Less developed regions",1953,17.8679269312294
"151","Less developed regions",1954,18.5797160865389
"152","Less developed regions",1955,19.1686274979757
"153","Less developed regions",1956,19.6835599503135
"154","Less developed regions",1957,20.155834750878
"155","Less developed regions",1958,20.6282374469867
"156","Less developed regions",1959,18.29690640754
"157","Less developed regions",1960,16.5462104327938
"158","Less developed regions",1961,19.0022831036016
"159","Less developed regions",1962,22.5140959028876
"160","Less developed regions",1963,23.3234097564881
"161","Less developed regions",1964,23.9817550813669
"162","Less developed regions",1965,23.8383998354759
"163","Least developed countries",1950,11.5809247637558
"164","Least developed countries",1951,11.9069986907792
"165","Least developed countries",1952,12.2421924114868
"166","Least developed countries",1953,12.5613028558655
"167","Least developed countries",1954,12.9071095695559
"168","Least developed countries",1955,13.250478758172
"169","Least developed countries",1956,13.5697985795796
"170","Least developed countries",1957,13.4882648800762
"171","Least developed countries",1958,13.78933687816
"172","Least developed countries",1959,14.5854327570713
"173","Least developed countries",1960,14.8738826280961
"174","Least developed countries",1961,15.2294750356399
"175","Least developed countries",1962,15.599721083166
"176","Least developed countries",1963,15.8051524125896
"177","Least developed countries",1964,16.2712585449237
"178","Least developed countries",1965,16.4057484072333
"179","Less developed regions, excluding least developed countries",1950,16.5684353277107
"180","Less developed regions, excluding least developed countries",1951,17.3149944382852
"181","Less developed regions, excluding least developed countries",1952,18.244436968649
"182","Less developed regions, excluding least developed countries",1953,18.8275320819644
"183","Less developed regions, excluding least developed countries",1954,19.6042795318022
"184","Less developed regions, excluding least developed countries",1955,20.2355268752076
"185","Less developed regions, excluding least developed countries",1956,20.7931263335199
"186","Less developed regions, excluding least developed countries",1957,21.3837325361022
"187","Less developed regions, excluding least developed countries",1958,21.8994621163486
"188","Less developed regions, excluding least developed countries",1959,18.9258775600185
"189","Less developed regions, excluding least developed countries",1960,16.8220972470601
"190","Less developed regions, excluding least developed countries",1961,19.6918814663763
"191","Less developed regions, excluding least developed countries",1962,23.8736694398923
"192","Less developed regions, excluding least developed countries",1963,24.7597894462254
"193","Less developed regions, excluding least developed countries",1964,25.434062430583
"194","Less developed regions, excluding least developed countries",1965,25.225198458916
"195","Less developed regions, excluding China",1950,14.2281571162182
"196","Less developed regions, excluding China",1951,14.8767708463354
"197","Less developed regions, excluding China",1952,15.660970775881
"198","Less developed regions, excluding China",1953,16.2033191516755
"199","Less developed regions, excluding China",1954,16.8823810049956
"200","Less developed regions, excluding China",1955,17.4555028864874
"201","Less developed regions, excluding China",1956,17.9798353084
"202","Less developed regions, excluding China",1957,18.3733961849333
"203","Less developed regions, excluding China",1958,18.8773921889937
"204","Less developed regions, excluding China",1959,19.5422749379174
"205","Less developed regions, excluding China",1960,20.004091091133
"206","Less developed regions, excluding China",1961,20.4497455737194
"207","Less developed regions, excluding China",1962,20.9208971150474
"208","Less developed regions, excluding China",1963,21.3558088891989
"209","Less developed regions, excluding China",1964,21.8338981362073
"210","Less developed regions, excluding China",1965,21.3777242825154
"211","Land-locked Developing Countries (LLDC)",1950,13.4696603500463
"212","Land-locked Developing Countries (LLDC)",1951,13.8161569960871
"213","Land-locked Developing Countries (LLDC)",1952,14.1549469535259
"214","Land-locked Developing Countries (LLDC)",1953,14.4699107980534
"215","Land-locked Developing Countries (LLDC)",1954,14.7852420349633
"216","Land-locked Developing Countries (LLDC)",1955,15.1128220856959
"217","Land-locked Developing Countries (LLDC)",1956,15.4684305093663
"218","Land-locked Developing Countries (LLDC)",1957,14.8199545420031
"219","Land-locked Developing Countries (LLDC)",1958,15.1556359767547
"220","Land-locked Developing Countries (LLDC)",1959,16.4881717457701
"221","Land-locked Developing Countries (LLDC)",1960,16.865519858873
"222","Land-locked Developing Countries (LLDC)",1961,17.2445938288625
"223","Land-locked Developing Countries (LLDC)",1962,17.5691610673516
"224","Land-locked Developing Countries (LLDC)",1963,17.8285649160801
"225","Land-locked Developing Countries (LLDC)",1964,18.2512387541184
"226","Land-locked Developing Countries (LLDC)",1965,18.3977450910931
"227","LLDC: Africa",1950,12.1373487152577
"228","LLDC: Africa",1951,12.4228467283765
"229","LLDC: Africa",1952,12.6718164037709
"230","LLDC: Africa",1953,12.93144962298
"231","LLDC: Africa",1954,13.1918944223213
"232","LLDC: Africa",1955,13.4593736292595
"233","LLDC: Africa",1956,13.7303946033841
"234","LLDC: Africa",1957,12.560310981459
"235","LLDC: Africa",1958,12.7529774670211
"236","LLDC: Africa",1959,14.478726710869
"237","LLDC: Africa",1960,14.781003848604
"238","LLDC: Africa",1961,15.0953231793895
"239","LLDC: Africa",1962,15.3675951510049
"240","LLDC: Africa",1963,15.5405823324046
"241","LLDC: Africa",1964,15.9830871328848
"242","LLDC: Africa",1965,16.0182582382223
"243","LLDC: Asia",1950,14.6897948353483
"244","LLDC: Asia",1951,15.1458296571929
"245","LLDC: Asia",1952,15.528639060572
"246","LLDC: Asia",1953,15.9001479183172
"247","LLDC: Asia",1954,16.2467161143713
"248","LLDC: Asia",1955,16.6866447544793
"249","LLDC: Asia",1956,17.1098228123908
"250","LLDC: Asia",1957,17.5542499804409
"251","LLDC: Asia",1958,18.0561846167032
"252","LLDC: Asia",1959,18.5444190329659
"253","LLDC: Asia",1960,19.0201665562476
"254","LLDC: Asia",1961,19.4896652947832
"255","LLDC: Asia",1962,19.9569581366781
"256","LLDC: Asia",1963,20.3334841517523
"257","LLDC: Asia",1964,20.7487162183866
"258","LLDC: Asia",1965,21.1098890854523
"259","LLDC: Europe",1950,26.4260898043984
"260","LLDC: Europe",1951,25.9169573691582
"261","LLDC: Europe",1952,28.328491970575
"262","LLDC: Europe",1953,28.9908942724628
"263","LLDC: Europe",1954,30.6175612458929
"264","LLDC: Europe",1955,30.6313942333036
"265","LLDC: Europe",1956,33.7001511601297
"266","LLDC: Europe",1957,32.4875124561012
"267","LLDC: Europe",1958,35.7509573640791
"268","LLDC: Europe",1959,35.5467512138227
"269","LLDC: Europe",1960,36.7482925113689
"270","LLDC: Europe",1961,38.0517590688729
"271","LLDC: Europe",1962,36.5986359214179
"272","LLDC: Europe",1963,38.8046959003387
"273","LLDC: Europe",1964,38.2143321375247
"274","LLDC: Europe",1965,39.591519209647
"275","LLDC: Latin America",1950,19.0813451092788
"276","LLDC: Latin America",1951,19.2711523931581
"277","LLDC: Latin America",1952,19.4203474514516
"278","LLDC: Latin America",1953,19.6464628310024
"279","LLDC: Latin America",1954,19.8511472455087
"280","LLDC: Latin America",1955,20.0507139528403
"281","LLDC: Latin America",1956,20.2734334261597
"282","LLDC: Latin America",1957,20.4911555084203
"283","LLDC: Latin America",1958,20.7507421883043
"284","LLDC: Latin America",1959,21.0210531478234
"285","LLDC: Latin America",1960,21.3219632684301
"286","LLDC: Latin America",1961,21.6155886689133
"287","LLDC: Latin America",1962,21.9506697774212
"288","LLDC: Latin America",1963,22.2798467811825
"289","LLDC: Latin America",1964,22.6201083640917
"290","LLDC: Latin America",1965,22.9609881147342
"291","Small Island Developing States (SIDS)",1950,22.1335661840259
"292","Small Island Developing States (SIDS)",1951,22.5249928190478
"293","Small Island Developing States (SIDS)",1952,23.6635806976144
"294","Small Island Developing States (SIDS)",1953,24.4798720674711
"295","Small Island Developing States (SIDS)",1954,25.2613194702574
"296","Small Island Developing States (SIDS)",1955,26.102984999728
"297","Small Island Developing States (SIDS)",1956,26.8395242183995
"298","Small Island Developing States (SIDS)",1957,27.5952200886577
"299","Small Island Developing States (SIDS)",1958,28.2863614665055
"300","Small Island Developing States (SIDS)",1959,29.0217168548959
"301","Small Island Developing States (SIDS)",1960,29.771206702368
"302","Small Island Developing States (SIDS)",1961,30.4459804413308
"303","Small Island Developing States (SIDS)",1962,31.175061223978
"304","Small Island Developing States (SIDS)",1963,31.3278683670444
"305","Small Island Developing States (SIDS)",1964,32.4571482847773
"306","Small Island Developing States (SIDS)",1965,33.0120784123832
"307","SIDS Caribbean",1950,23.7072273695654
"308","SIDS Caribbean",1951,24.4336515359217
"309","SIDS Caribbean",1952,25.2532338166342
"310","SIDS Caribbean",1953,26.1631465009441
"311","SIDS Caribbean",1954,26.9490310317293
"312","SIDS Caribbean",1955,27.7743199956932
"313","SIDS Caribbean",1956,28.4946759149378
"314","SIDS Caribbean",1957,29.2386271525254
"315","SIDS Caribbean",1958,29.9225463179569
"316","SIDS Caribbean",1959,30.6861025634449
"317","SIDS Caribbean",1960,31.4907049852848
"318","SIDS Caribbean",1961,32.1887224287659
"319","SIDS Caribbean",1962,33.0107852596334
"320","SIDS Caribbean",1963,32.9631153850662
"321","SIDS Caribbean",1964,34.3635672681933
"322","SIDS Caribbean",1965,34.8463851547192
"323","SIDS Pacific",1950,15.7224186487789
"324","SIDS Pacific",1951,14.8901800229972
"325","SIDS Pacific",1952,16.9961775751059
"326","SIDS Pacific",1953,17.6007636139765
"327","SIDS Pacific",1954,18.1941288162377
"328","SIDS Pacific",1955,18.8249285430033
"329","SIDS Pacific",1956,19.3735904552493
"330","SIDS Pacific",1957,20.0861864946712
"331","SIDS Pacific",1958,20.7148184745457
"332","SIDS Pacific",1959,21.3335406828459
"333","SIDS Pacific",1960,21.9905718690751
"334","SIDS Pacific",1961,22.6453545900265
"335","SIDS Pacific",1962,23.178069707774
"336","SIDS Pacific",1963,24.0258884146053
"337","SIDS Pacific",1964,24.6373822991882
"338","SIDS Pacific",1965,25.4554017817835
"339","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1950,21.3999833226935
"340","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1951,22.1443095338479
"341","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1952,23.1203293889251
"342","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1953,23.7427798268099
"343","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1954,24.7579851514266
"344","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1955,25.974488719385
"345","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1956,27.0654380839589
"346","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1957,27.9397747930576
"347","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1958,28.7425316166549
"348","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1959,29.4896319564727
"349","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1960,30.0602255546793
"350","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1961,30.6336105120546
"351","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1962,31.1369380985209
"352","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1963,31.2747757081566
"353","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1964,31.6614649967325
"354","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",1965,32.1849288442775
"355","World Bank income groups",NA,NA
"356","High-and-upper-middle-income countries",1950,25.3898988155749
"357","High-and-upper-middle-income countries",1951,26.0482518886446
"358","High-and-upper-middle-income countries",1952,27.1291335576038
"359","High-and-upper-middle-income countries",1953,27.8556171987806
"360","High-and-upper-middle-income countries",1954,28.7069532479185
"361","High-and-upper-middle-income countries",1955,29.5237114325136
"362","High-and-upper-middle-income countries",1956,30.4972751602581
"363","High-and-upper-middle-income countries",1957,31.0420798167722
"364","High-and-upper-middle-income countries",1958,31.9000268087997
"365","High-and-upper-middle-income countries",1959,26.5238637550134
"366","High-and-upper-middle-income countries",1960,22.8810581066661
"367","High-and-upper-middle-income countries",1961,28.0648858409708
"368","High-and-upper-middle-income countries",1962,34.9067669943017
"369","High-and-upper-middle-income countries",1963,35.3215968221543
"370","High-and-upper-middle-income countries",1964,36.0275311130585
"371","High-and-upper-middle-income countries",1965,36.1060661928023
"372","Low-and-Lower-middle-income countries",1950,13.3692618736396
"373","Low-and-Lower-middle-income countries",1951,13.9289905070695
"374","Low-and-Lower-middle-income countries",1952,14.6038259985501
"375","Low-and-Lower-middle-income countries",1953,15.0679402740023
"376","Low-and-Lower-middle-income countries",1954,15.6706399069048
"377","Low-and-Lower-middle-income countries",1955,16.1729913863578
"378","Low-and-Lower-middle-income countries",1956,16.6152315902393
"379","Low-and-Lower-middle-income countries",1957,16.9054433421705
"380","Low-and-Lower-middle-income countries",1958,17.3430392350153
"381","Low-and-Lower-middle-income countries",1959,17.9581034150194
"382","Low-and-Lower-middle-income countries",1960,18.3302790937098
"383","Low-and-Lower-middle-income countries",1961,18.6822515434474
"384","Low-and-Lower-middle-income countries",1962,19.0648255940247
"385","Low-and-Lower-middle-income countries",1963,19.4065817203358
"386","Low-and-Lower-middle-income countries",1964,19.7999716174325
"387","Low-and-Lower-middle-income countries",1965,19.4570995334965
"388","High-income countries",1950,41.3038196783138
"389","High-income countries",1951,42.7460666772764
"390","High-income countries",1952,45.0415635261382
"391","High-income countries",1953,46.3822002979189
"392","High-income countries",1954,47.9820116129969
"393","High-income countries",1955,49.0078088941514
"394","High-income countries",1956,49.7043803205234
"395","High-income countries",1957,50.0898626168294
"396","High-income countries",1958,51.2197326924627
"397","High-income countries",1959,51.9022468198718
"398","High-income countries",1960,52.6843215268479
"399","High-income countries",1961,53.4166924162576
"400","High-income countries",1962,53.9208630500661
"401","High-income countries",1963,54.4861005696459
"402","High-income countries",1964,55.2558623983103
"403","High-income countries",1965,55.8795738464244
"404","Low-and-middle-income countries",1950,16.4385022711425
"405","Low-and-middle-income countries",1951,17.0345208853077
"406","Low-and-middle-income countries",1952,17.8790521906155
"407","Low-and-middle-income countries",1953,18.4382911931135
"408","Low-and-middle-income countries",1954,19.1163202984917
"409","Low-and-middle-income countries",1955,19.7462395911811
"410","Low-and-middle-income countries",1956,20.3777820234803
"411","Low-and-middle-income countries",1957,20.8251396370241
"412","Low-and-middle-income countries",1958,21.336690291398
"413","Low-and-middle-income countries",1959,18.9546390242174
"414","Low-and-middle-income countries",1960,17.1752149959345
"415","Low-and-middle-income countries",1961,19.6806036266598
"416","Low-and-middle-income countries",1962,23.1893281767665
"417","Low-and-middle-income countries",1963,23.9572334156547
"418","Low-and-middle-income countries",1964,24.5822341706407
"419","Low-and-middle-income countries",1965,24.3787773913441
"420","Middle-income countries",1950,17.1427661947045
"421","Middle-income countries",1951,17.6757408244536
"422","Middle-income countries",1952,18.4364857466116
"423","Middle-income countries",1953,18.9880300446789
"424","Middle-income countries",1954,19.6715214007133
"425","Middle-income countries",1955,20.3264971284448
"426","Middle-income countries",1956,20.9899708427048
"427","Middle-income countries",1957,21.5429612072256
"428","Middle-income countries",1958,22.0791828225344
"429","Middle-income countries",1959,19.3165460152157
"430","Middle-income countries",1960,17.3486973896593
"431","Middle-income countries",1961,20.080725442105
"432","Middle-income countries",1962,23.9452731798457
"433","Middle-income countries",1963,24.7498744880579
"434","Middle-income countries",1964,25.3917988370183
"435","Middle-income countries",1965,25.1376972630948
"436","Upper-middle-income countries",1950,20.1190044823946
"437","Upper-middle-income countries",1951,20.6955275989327
"438","Upper-middle-income countries",1952,21.6290810863309
"439","Upper-middle-income countries",1953,22.2771546620407
"440","Upper-middle-income countries",1954,23.0148378157258
"441","Upper-middle-income countries",1955,23.8054576018318
"442","Upper-middle-income countries",1956,24.7546159134818
"443","Upper-middle-income countries",1957,25.3940667215877
"444","Upper-middle-income countries",1958,26.091278817976
"445","Upper-middle-income countries",1959,20.0810673801285
"446","Upper-middle-income countries",1960,16.259104783678
"447","Upper-middle-income countries",1961,21.0391031180627
"448","Upper-middle-income countries",1962,28.8142279179011
"449","Upper-middle-income countries",1963,29.6478419598443
"450","Upper-middle-income countries",1964,30.4073176792909
"451","Upper-middle-income countries",1965,30.4368682337592
"452","Lower-middle-income countries",1950,14.130102896549
"453","Lower-middle-income countries",1951,14.5998236101971
"454","Lower-middle-income countries",1952,15.1195794779689
"455","Lower-middle-income countries",1953,15.5637884220071
"456","Lower-middle-income countries",1954,16.1715992975505
"457","Lower-middle-income countries",1955,16.6995957120771
"458","Lower-middle-income countries",1956,17.1597079894646
"459","Lower-middle-income countries",1957,17.6101130901321
"460","Lower-middle-income countries",1958,18.0695758209651
"461","Lower-middle-income countries",1959,18.5600900954043
"462","Lower-middle-income countries",1960,18.942879715084
"463","Lower-middle-income countries",1961,19.3135219483139
"464","Lower-middle-income countries",1962,19.7166716030415
"465","Lower-middle-income countries",1963,20.0794492945054
"466","Lower-middle-income countries",1964,20.4751096782504
"467","Lower-middle-income countries",1965,20.0142002360634
"468","Low-income countries",1950,9.96691031105595
"469","Low-income countries",1951,10.7504662337795
"470","Low-income countries",1952,11.9607050801363
"471","Low-income countries",1953,12.4656801494585
"472","Low-income countries",1954,13.003298414678
"473","Low-income countries",1955,13.3580478464998
"474","Low-income countries",1956,13.6934034931504
"475","Low-income countries",1957,13.2637979844284
"476","Low-income countries",1958,13.5864626034981
"477","Low-income countries",1959,14.7172323790718
"478","Low-income countries",1960,15.0318313576244
"479","Low-income countries",1961,15.2935938033804
"480","Low-income countries",1962,15.5782388318682
"481","Low-income countries",1963,15.8274573442801
"482","Low-income countries",1964,16.2128121105042
"483","Low-income countries",1965,16.4373919362339
"484","No income group available",1950,27.3861813012842
"485","No income group available",1951,28.2977804570835
"486","No income group available",1952,29.1083642620773
"487","No income group available",1953,29.9415338431636
"488","No income group available",1954,30.79746465681
"489","No income group available",1955,31.6625266226421
"490","No income group available",1956,32.5907970544652
"491","No income group available",1957,33.5292436493296
"492","No income group available",1958,34.4926394857397
"493","No income group available",1959,35.4802566080992
"494","No income group available",1960,36.4383064741396
"495","No income group available",1961,37.433803507199
"496","No income group available",1962,38.2207127919009
"497","No income group available",1963,39.2342700228485
"498","No income group available",1964,40.1299652004071
"499","No income group available",1965,41.0945761782357
"500","Geographic regions",NA,NA
"501","Africa",1950,12.3941276818939
"502","Africa",1951,12.760346306053
"503","Africa",1952,13.1051212339292
"504","Africa",1953,13.4521069302678
"505","Africa",1954,13.7669100542329
"506","Africa",1955,14.1167258920474
"507","Africa",1956,14.4617616461941
"508","Africa",1957,14.3915766429559
"509","Africa",1958,14.7175935100212
"510","Africa",1959,15.4832953401059
"511","Africa",1960,15.7462698049368
"512","Africa",1961,16.0836650582114
"513","Africa",1962,16.4390532604889
"514","Africa",1963,16.8000535782657
"515","Africa",1964,17.1367632571357
"516","Africa",1965,17.4015976630339
"517","Eastern Africa",1950,13.481954869185
"518","Eastern Africa",1951,13.8583332106606
"519","Eastern Africa",1952,14.2035495191381
"520","Eastern Africa",1953,14.5495420322606
"521","Eastern Africa",1954,14.9051463770617
"522","Eastern Africa",1955,15.2728106589193
"523","Eastern Africa",1956,15.6437097243962
"524","Eastern Africa",1957,14.5378420036809
"525","Eastern Africa",1958,14.8413998274797
"526","Eastern Africa",1959,16.7340935887953
"527","Eastern Africa",1960,17.1197675079301
"528","Eastern Africa",1961,17.5162511149906
"529","Eastern Africa",1962,17.8671339806451
"530","Eastern Africa",1963,18.1102509320149
"531","Eastern Africa",1964,18.5956525773352
"532","Eastern Africa",1965,18.6913682608824
"533","Burundi",1950,15.2661127565838
"534","Burundi",1951,15.5023898990344
"535","Burundi",1952,15.7215420547778
"536","Burundi",1953,15.949053045051
"537","Burundi",1954,16.1628344531159
"538","Burundi",1955,16.3642438506865
"539","Burundi",1956,16.5883645542376
"540","Burundi",1957,16.8129966887216
"541","Burundi",1958,17.0351666398212
"542","Burundi",1959,17.2418981960905
"543","Burundi",1960,17.437789832321
"544","Burundi",1961,17.5708399793127
"545","Burundi",1962,17.7003536393232
"546","Burundi",1963,17.7741844638954
"547","Burundi",1964,17.8125625118206
"548","Burundi",1965,16.805684605685
"549","Comoros",1950,12.147681916491
"550","Comoros",1951,10.6822626597588
"551","Comoros",1952,12.6149662272567
"552","Comoros",1953,12.8607192591241
"553","Comoros",1954,13.1083794893952
"554","Comoros",1955,13.3658666288986
"555","Comoros",1956,13.6347618612917
"556","Comoros",1957,13.9301401596076
"557","Comoros",1958,14.2274766492527
"558","Comoros",1959,14.5433934705427
"559","Comoros",1960,14.8353675271684
"560","Comoros",1961,15.1701723038166
"561","Comoros",1962,15.5114870105326
"562","Comoros",1963,15.8603717365534
"563","Comoros",1964,16.2386107284269
"564","Comoros",1965,16.5900864840046
"565","Djibouti",1950,14.9015509693249
"566","Djibouti",1951,15.1652197678802
"567","Djibouti",1952,15.3758665101381
