"","region","Year","TFR","mac","e0_m","e0_f","e0_b","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"19","Afghanistan",1968,7.363,29.5,35.825,37.281,36.51,12.0507772108035,"Country/Area","Asia","Central and Southern Asia",""
"20","Afghanistan",1969,7.389,29.519,36.287,37.758,36.979,12.384152993656,"Country/Area","Asia","Central and Southern Asia",""
"21","Afghanistan",1970,7.4,29.54,36.748,38.261,37.46,12.7320346264278,"Country/Area","Asia","Central and Southern Asia",""
"22","Afghanistan",1971,7.432,29.56,37.202,38.752,37.932,13.0832344427293,"Country/Area","Asia","Central and Southern Asia",""
"23","Afghanistan",1972,7.453,29.582,37.681,39.255,38.423,13.448157515202,"Country/Area","Asia","Central and Southern Asia",""
"24","Afghanistan",1973,7.487,29.601,38.213,39.778,38.951,13.8503919453531,"Country/Area","Asia","Central and Southern Asia",""
"25","Afghanistan",1974,7.526,29.622,38.734,40.291,39.469,14.2551258222826,"Country/Area","Asia","Central and Southern Asia",""
"26","Afghanistan",1975,7.542,29.644,39.261,40.813,39.994,14.6833725220606,"Country/Area","Asia","Central and Southern Asia",""
"27","Afghanistan",1976,7.561,29.666,39.787,41.333,40.518,15.1212592063508,"Country/Area","Asia","Central and Southern Asia",""
"28","Afghanistan",1977,7.591,29.686,40.363,41.88,41.082,15.6005359184742,"Country/Area","Asia","Central and Southern Asia",""
"29","Afghanistan",1978,7.599,29.704,38.855,41.479,40.086,15.2750807105062,"Country/Area","Asia","Central and Southern Asia",""
"30","Afghanistan",1979,7.612,29.728,37.09,40.881,38.844,14.7999302760765,"Country/Area","Asia","Central and Southern Asia",""
"31","Afghanistan",1980,7.643,29.754,37.428,41.379,39.258,15.1990218049199,"Country/Area","Asia","Central and Southern Asia",""
"32","Afghanistan",1981,7.617,29.782,37.433,41.695,39.406,15.4650029302123,"Country/Area","Asia","Central and Southern Asia",""
"33","Afghanistan",1982,7.6,29.814,33.251,39.518,36.058,13.8310045702713,"Country/Area","Asia","Central and Southern Asia",""
"34","Afghanistan",1983,7.57,29.815,33.599,40.093,36.517,14.2398778625766,"Country/Area","Asia","Central and Southern Asia",""
"35","Afghanistan",1984,7.554,29.821,27.823,36.422,31.473,11.7480530123066,"Country/Area","Asia","Central and Southern Asia",""
"36","Afghanistan",1985,7.55,29.828,28.393,37.101,32.132,12.2023871900392,"Country/Area","Asia","Central and Southern Asia",""
"37","Afghanistan",1986,7.553,29.854,35.27,42.072,38.4,15.8118801204687,"Country/Area","Asia","Central and Southern Asia",""
"38","Afghanistan",1987,7.548,29.881,35.601,42.603,38.831,16.2563030219325,"Country/Area","Asia","Central and Southern Asia",""
"39","Afghanistan",1988,7.551,29.852,40.742,45.962,43.238,19.2547864908056,"Country/Area","Asia","Central and Southern Asia",""
"40","Afghanistan",1989,7.559,29.797,42.132,47.042,44.496,20.346260749755,"Country/Area","Asia","Central and Southern Asia",""
"41","Afghanistan",1990,7.576,29.743,42.712,47.703,45.118,21.0325586260004,"Country/Area","Asia","Central and Southern Asia",""
"42","Afghanistan",1991,7.631,29.677,42.959,48.282,45.521,21.5595129435455,"Country/Area","Asia","Central and Southern Asia",""
"43","Afghanistan",1992,7.703,29.697,43.765,49.607,46.569,22.7742786744352,"Country/Area","Asia","Central and Southern Asia",""
"44","Afghanistan",1993,7.761,29.716,49.755,52.296,51.021,26.3714381945261,"Country/Area","Asia","Central and Southern Asia",""
"45","Afghanistan",1994,7.767,29.599,48.883,53.135,50.969,26.9160771411874,"Country/Area","Asia","Central and Southern Asia",""
"46","Afghanistan",1995,7.767,29.546,50.536,53.694,52.103,27.9521647842065,"Country/Area","Asia","Central and Southern Asia",""
"47","Afghanistan",1996,7.757,29.501,51.26,54.426,52.83,28.8499693219366,"Country/Area","Asia","Central and Southern Asia",""
"48","Afghanistan",1997,7.732,29.475,51.725,54.72,53.212,29.375176769751,"Country/Area","Asia","Central and Southern Asia",""
"49","Afghanistan",1998,7.693,29.512,50.636,54.392,52.487,29.0770379417606,"Country/Area","Asia","Central and Southern Asia",""
"50","Afghanistan",1999,7.641,29.481,53.102,55.966,54.532,30.9803919410575,"Country/Area","Asia","Central and Southern Asia",""
"51","Afghanistan",2000,7.566,29.445,53.463,56.555,55.005,31.6675808398838,"Country/Area","Asia","Central and Southern Asia",""
"52","Afghanistan",2001,7.453,29.363,53.941,57.089,55.511,32.3598279176254,"Country/Area","Asia","Central and Southern Asia",""
"53","Afghanistan",2002,7.32,29.268,54.986,57.442,56.225,33.1800334880972,"Country/Area","Asia","Central and Southern Asia",""
"54","Afghanistan",2003,7.174,29.295,55.849,58.472,57.171,34.411191170003,"Country/Area","Asia","Central and Southern Asia",""
"55","Afghanistan",2004,7.018,29.279,56.519,59.073,57.81,35.3013195101579,"Country/Area","Asia","Central and Southern Asia",""
"56","Afghanistan",2005,6.858,29.257,56.88,59.588,58.247,36.0125394724593,"Country/Area","Asia","Central and Southern Asia",""
"57","Afghanistan",2006,6.686,29.219,56.974,60.123,58.553,36.6672321878462,"Country/Area","Asia","Central and Southern Asia",""
"58","Afghanistan",2007,6.508,29.202,57.122,60.804,58.956,37.4817881003881,"Country/Area","Asia","Central and Southern Asia",""
"59","Afghanistan",2008,6.392,29.114,57.984,61.428,59.708,38.529859151319,"Country/Area","Asia","Central and Southern Asia",""
"60","Afghanistan",2009,6.295,29.203,58.681,61.791,60.248,39.2671823534392,"Country/Area","Asia","Central and Southern Asia",""
"61","Afghanistan",2010,6.195,29.26,59.097,62.283,60.702,40.0239355946307,"Country/Area","Asia","Central and Southern Asia",""
"62","Afghanistan",2011,6.094,29.278,59.625,62.852,61.25,40.9411033887052,"Country/Area","Asia","Central and Southern Asia",""
"63","Afghanistan",2012,5.985,29.329,60.099,63.344,61.735,41.7637586798808,"Country/Area","Asia","Central and Southern Asia",""
"64","Afghanistan",2013,5.879,29.388,60.534,63.814,62.188,42.5430989063078,"Country/Area","Asia","Central and Southern Asia",""
"65","Afghanistan",2014,5.77,29.482,60.495,64.009,62.26,42.8241026120376,"Country/Area","Asia","Central and Southern Asia",""
"66","Afghanistan",2015,5.652,29.605,60.363,64.178,62.27,43.0645323837819,"Country/Area","Asia","Central and Southern Asia",""
"67","Afghanistan",2016,5.542,29.734,60.661,64.64,62.646,43.7401198628375,"Country/Area","Asia","Central and Southern Asia",""
"68","Afghanistan",2017,5.433,29.85,59.388,65.606,62.406,44.3038883160455,"Country/Area","Asia","Central and Southern Asia",""
"69","Afghanistan",2018,5.327,29.984,59.175,65.942,62.443,44.6610818674174,"Country/Area","Asia","Central and Southern Asia",""
"70","Afghanistan",2019,5.238,30.137,59.91,66.144,62.941,45.3104953469763,"Country/Area","Asia","Central and Southern Asia",""
"71","Afghanistan",2020,5.145,30.275,58.455,64.656,61.454,44.6165790939305,"Country/Area","Asia","Central and Southern Asia",""
"72","Afghanistan",2021,5.039,30.414,57.052,64.079,60.417,43.9764535077443,"Country/Area","Asia","Central and Southern Asia",""
"73","Afghanistan",2022,4.932,30.374,63.941,67.236,65.617,48.6849148344701,"Country/Area","Asia","Central and Southern Asia",""
"74","Afghanistan",2023,4.84,30.366,64.467,67.536,66.035,49.3792417655352,"Country/Area","Asia","Central and Southern Asia",""
"75","Africa",1950,6.516,29.389,35.639,38.935,37.245,12.3941276818939,NA,NA,NA,NA
"76","Africa",1951,6.53,29.39,36.163,39.466,37.775,12.760346306053,NA,NA,NA,NA
"77","Africa",1952,6.541,29.389,36.634,39.952,38.255,13.1051212339292,NA,NA,NA,NA
"78","Africa",1953,6.558,29.389,37.104,40.434,38.731,13.4521069302678,NA,NA,NA,NA
"79","Africa",1954,6.569,29.388,37.366,40.897,39.088,13.7669100542329,NA,NA,NA,NA
"80","Africa",1955,6.581,29.387,37.797,41.387,39.547,14.1167258920474,NA,NA,NA,NA
"81","Africa",1956,6.594,29.385,38.207,41.835,39.976,14.4617616461941,NA,NA,NA,NA
"82","Africa",1957,6.606,29.375,38.104,41.696,39.856,14.3915766429559,NA,NA,NA,NA
"83","Africa",1958,6.617,29.365,38.468,42.101,40.24,14.7175935100212,NA,NA,NA,NA
"84","Africa",1959,6.631,29.351,39.375,43.104,41.194,15.4832953401059,NA,NA,NA,NA
"85","Africa",1960,6.645,29.334,39.472,43.425,41.396,15.7462698049368,NA,NA,NA,NA
"86","Africa",1961,6.658,29.317,39.803,43.859,41.776,16.0836650582114,NA,NA,NA,NA
"87","Africa",1962,6.673,29.308,40.409,44.187,42.253,16.4390532604889,NA,NA,NA,NA
"88","Africa",1963,6.679,29.305,40.926,44.59,42.718,16.8000535782657,NA,NA,NA,NA
"89","Africa",1964,6.68,29.308,41.285,44.977,43.09,17.1367632571357,NA,NA,NA,NA
"90","Africa",1965,6.676,29.31,41.517,45.279,43.355,17.4015976630339,NA,NA,NA,NA
"91","Africa",1966,6.687,29.309,41.637,45.367,43.46,17.5155472574033,NA,NA,NA,NA
"92","Africa",1967,6.691,29.32,41.802,45.792,43.747,17.890731069341,NA,NA,NA,NA
"93","Africa",1968,6.691,29.334,42.333,46.264,44.252,18.3107470060963,NA,NA,NA,NA
"94","Africa",1969,6.687,29.327,42.577,46.531,44.508,18.5851708804463,NA,NA,NA,NA
"95","Africa",1970,6.688,29.335,43.151,46.898,44.986,18.9702443990061,NA,NA,NA,NA
"96","Africa",1971,6.692,29.328,43.587,47.286,45.4,19.3421150490865,NA,NA,NA,NA
"97","Africa",1972,6.693,29.33,43.613,47.382,45.459,19.4967420562946,NA,NA,NA,NA
"98","Africa",1973,6.689,29.345,44.263,48.012,46.101,20.0344907265732,NA,NA,NA,NA
"99","Africa",1974,6.688,29.34,44.592,48.3,46.412,20.2803821475848,NA,NA,NA,NA
"100","Africa",1975,6.686,29.347,44.974,48.709,46.807,20.6999517274447,NA,NA,NA,NA
"101","Africa",1976,6.676,29.371,45.77,49.387,47.549,21.5056998624495,NA,NA,NA,NA
"102","Africa",1977,6.663,29.391,46.248,49.892,48.041,22.0250034681401,NA,NA,NA,NA
"103","Africa",1978,6.647,29.413,46.577,50.345,48.429,22.4856560502413,NA,NA,NA,NA
"104","Africa",1979,6.62,29.431,47.109,50.867,48.956,23.0614656194461,NA,NA,NA,NA
"105","Africa",1980,6.589,29.456,47.542,51.341,49.409,23.5540197663875,NA,NA,NA,NA
"106","Africa",1981,6.548,29.496,47.941,51.768,49.823,24.0244958386892,NA,NA,NA,NA
"107","Africa",1982,6.509,29.51,48.305,52.186,50.213,24.5268623691645,NA,NA,NA,NA
"108","Africa",1983,6.46,29.502,47.684,51.47,49.546,23.8228114073348,NA,NA,NA,NA
"109","Africa",1984,6.394,29.522,47.83,51.717,49.74,24.1678593520743,NA,NA,NA,NA
"110","Africa",1985,6.322,29.518,48.265,52.061,50.133,24.6505530862535,NA,NA,NA,NA
"111","Africa",1986,6.244,29.546,48.759,52.472,50.589,25.2422321640563,NA,NA,NA,NA
"112","Africa",1987,6.169,29.552,49.344,53.087,51.189,26.1963359346278,NA,NA,NA,NA
"113","Africa",1988,6.092,29.551,49.321,52.843,51.06,25.8614319598047,NA,NA,NA,NA
"114","Africa",1989,6.004,29.541,49.94,53.519,51.706,26.8174024234628,NA,NA,NA,NA
"115","Africa",1990,5.909,29.525,49.87,53.494,51.657,26.9065557695699,NA,NA,NA,NA
"116","Africa",1991,5.827,29.506,49.809,53.22,51.494,26.6889873576147,NA,NA,NA,NA
"117","Africa",1992,5.747,29.505,49.774,53.118,51.426,26.7681768150295,NA,NA,NA,NA
"118","Africa",1993,5.663,29.473,50.112,53.592,51.83,27.4210536392725,NA,NA,NA,NA
"119","Africa",1994,5.589,29.446,47.961,52.061,49.959,26.4279251887197,NA,NA,NA,NA
"120","Africa",1995,5.508,29.414,50.722,53.996,52.343,28.1200711653031,NA,NA,NA,NA
"121","Africa",1996,5.429,29.368,50.769,53.999,52.37,28.3159096721435,NA,NA,NA,NA
"122","Africa",1997,5.353,29.352,51.018,54.164,52.584,28.6847502320332,NA,NA,NA,NA
"123","Africa",1998,5.296,29.335,50.8,54.016,52.399,28.7082394407058,NA,NA,NA,NA
"124","Africa",1999,5.248,29.301,51.471,54.668,53.062,29.6199056563096,NA,NA,NA,NA
"125","Africa",2000,5.203,29.286,52.279,55.053,53.667,30.3694068183752,NA,NA,NA,NA
"126","Africa",2001,5.16,29.271,52.677,55.329,54.006,30.9985042635129,NA,NA,NA,NA
"127","Africa",2002,5.115,29.273,53.079,55.698,54.392,31.6527428167343,NA,NA,NA,NA
"128","Africa",2003,5.082,29.271,53.552,56.122,54.842,32.4011752869684,NA,NA,NA,NA
"129","Africa",2004,5.059,29.28,54.043,56.632,55.343,33.1638645179966,NA,NA,NA,NA
"130","Africa",2005,5.04,29.262,54.512,57.177,55.849,33.9582955825257,NA,NA,NA,NA
"131","Africa",2006,5.013,29.253,55.111,57.805,56.463,34.8634670367776,NA,NA,NA,NA
"132","Africa",2007,4.985,29.251,55.679,58.476,57.082,35.7559327075939,NA,NA,NA,NA
"133","Africa",2008,4.968,29.237,56.209,59.116,57.666,36.5965363244363,NA,NA,NA,NA
"134","Africa",2009,4.927,29.219,56.088,59.427,57.752,36.8890075846708,NA,NA,NA,NA
"135","Africa",2010,4.891,29.195,57.229,60.309,58.77,38.1859762839376,NA,NA,NA,NA
"136","Africa",2011,4.842,29.151,57.385,60.535,58.96,38.3888453159741,NA,NA,NA,NA
"137","Africa",2012,4.796,29.12,58.189,61.421,59.805,39.7128029521417,NA,NA,NA,NA
"138","Africa",2013,4.74,29.087,58.586,61.955,60.267,40.4467466063821,NA,NA,NA,NA
"139","Africa",2014,4.686,29.062,58.706,62.255,60.473,40.7572606265894,NA,NA,NA,NA
"140","Africa",2015,4.625,29.06,59.075,62.626,60.844,41.256292318226,NA,NA,NA,NA
"141","Africa",2016,4.545,29.049,59.402,63.031,61.208,41.7790249175997,NA,NA,NA,NA
"142","Africa",2017,4.482,29.045,59.669,63.38,61.514,42.2180261919314,NA,NA,NA,NA
"143","Africa",2018,4.391,29.028,60.312,64.043,62.167,43.1930881413979,NA,NA,NA,NA
"144","Africa",2019,4.312,29.007,60.529,64.396,62.449,43.6397385585938,NA,NA,NA,NA
"145","Africa",2020,4.242,28.982,60.246,64.328,62.257,44.2190985537361,NA,NA,NA,NA
"146","Africa",2021,4.179,28.952,59.864,63.753,61.787,44.1414546623166,NA,NA,NA,NA
"147","Africa",2022,4.125,28.927,60.816,65.074,62.92,44.6474700137094,NA,NA,NA,NA
"148","Africa",2023,4.072,28.903,61.812,65.907,63.843,45.9917817772402,NA,NA,NA,NA
"149","Albania",1950,6.169,30.975,41.917,47.334,44.521,14.731447320089,"Country/Area","Europe","Europe and Northern America","Europe"
"150","Albania",1951,6.198,30.881,42.644,48.064,45.274,15.3695487275278,"Country/Area","Europe","Europe and Northern America","Europe"
"151","Albania",1952,6.239,31.06,43.694,48.999,46.281,16.0955659209038,"Country/Area","Europe","Europe and Northern America","Europe"
"152","Albania",1953,6.341,30.866,44.852,49.998,47.369,16.8933997778969,"Country/Area","Europe","Europe and Northern America","Europe"
"153","Albania",1954,6.432,30.799,45.984,50.944,48.416,17.7274679763327,"Country/Area","Europe","Europe and Northern America","Europe"
"154","Albania",1955,6.541,31.13,47.167,52.062,49.575,18.6803073470329,"Country/Area","Europe","Europe and Northern America","Europe"
"155","Albania",1956,6.437,30.929,48.447,53.307,50.847,19.760952896099,"Country/Area","Europe","Europe and Northern America","Europe"
"156","Albania",1957,6.334,30.761,49.848,54.735,52.257,20.9945798961307,"Country/Area","Europe","Europe and Northern America","Europe"
"157","Albania",1958,6.391,30.739,51.356,56.184,53.736,22.3587296805628,"Country/Area","Europe","Europe and Northern America","Europe"
"158","Albania",1959,6.397,30.58,52.746,57.579,55.13,23.7872222282538,"Country/Area","Europe","Europe and Northern America","Europe"
"159","Albania",1960,6.383,30.813,54.005,58.877,56.413,25.2601450138528,"Country/Area","Europe","Europe and Northern America","Europe"
"160","Albania",1961,6.273,30.786,55.028,59.995,57.488,26.7095102905514,"Country/Area","Europe","Europe and Northern America","Europe"
"161","Albania",1962,6.106,30.834,56,61.047,58.494,28.1796948805425,"Country/Area","Europe","Europe and Northern America","Europe"
"162","Albania",1963,5.927,30.704,56.938,62.086,59.479,29.7256448573687,"Country/Area","Europe","Europe and Northern America","Europe"
"163","Albania",1964,5.714,30.558,57.824,63.048,60.404,31.2977270840144,"Country/Area","Europe","Europe and Northern America","Europe"
"164","Albania",1965,5.474,30.325,58.677,63.934,61.273,32.8981028035582,"Country/Area","Europe","Europe and Northern America","Europe"
"165","Albania",1966,5.325,30.168,59.543,64.814,62.149,34.5591068936428,"Country/Area","Europe","Europe and Northern America","Europe"
"166","Albania",1967,5.31,30.036,60.364,65.642,62.976,36.2336062311559,"Country/Area","Europe","Europe and Northern America","Europe"
"167","Albania",1968,5.317,29.766,61.151,66.476,63.788,37.9420833982527,"Country/Area","Europe","Europe and Northern America","Europe"
"168","Albania",1969,5.287,29.736,61.888,67.237,64.538,39.6298247936469,"Country/Area","Europe","Europe and Northern America","Europe"
"169","Albania",1970,5.158,29.732,62.581,67.946,65.234,41.273820542989,"Country/Area","Europe","Europe and Northern America","Europe"
"170","Albania",1971,5.083,29.671,63.246,68.612,65.896,42.8695370624662,"Country/Area","Europe","Europe and Northern America","Europe"
"171","Albania",1972,4.979,29.609,63.87,69.246,66.526,44.255693143245,"Country/Area","Europe","Europe and Northern America","Europe"
"172","Albania",1973,4.829,29.526,64.442,69.844,67.107,45.5673933243574,"Country/Area","Europe","Europe and Northern America","Europe"
"173","Albania",1974,4.7,29.459,64.954,70.4,67.633,46.7932431276912,"Country/Area","Europe","Europe and Northern America","Europe"
"174","Albania",1975,4.566,29.342,65.425,70.918,68.12,47.9365164549021,"Country/Area","Europe","Europe and Northern America","Europe"
"175","Albania",1976,4.374,29.35,65.861,71.399,68.57,48.9902813969641,"Country/Area","Europe","Europe and Northern America","Europe"
"176","Albania",1977,4.204,29.33,66.271,71.852,68.992,49.9503523355962,"Country/Area","Europe","Europe and Northern America","Europe"
"177","Albania",1978,3.996,29.249,66.625,72.269,69.367,50.7977839247419,"Country/Area","Europe","Europe and Northern America","Europe"
"178","Albania",1979,3.782,29.212,66.828,72.597,69.617,51.4403440866425,"Country/Area","Europe","Europe and Northern America","Europe"
"179","Albania",1980,3.59,29.175,67.04,72.967,69.903,52.0706451827398,"Country/Area","Europe","Europe and Northern America","Europe"
"180","Albania",1981,3.468,29.112,67.21,73.287,70.145,52.6026908318749,"Country/Area","Europe","Europe and Northern America","Europe"
"181","Albania",1982,3.416,29.125,67.441,73.618,70.425,53.1499123670249,"Country/Area","Europe","Europe and Northern America","Europe"
"182","Albania",1983,3.319,28.972,67.658,73.97,70.705,53.6959642290194,"Country/Area","Europe","Europe and Northern America","Europe"
"183","Albania",1984,3.282,29.012,67.867,74.329,70.984,54.2596627641797,"Country/Area","Europe","Europe and Northern America","Europe"
"184","Albania",1985,3.214,28.852,68.115,74.684,71.282,54.8624457355279,"Country/Area","Europe","Europe and Northern America","Europe"
"185","Albania",1986,3.141,28.674,68.437,75.138,71.665,55.6198875702066,"Country/Area","Europe","Europe and Northern America","Europe"
"186","Albania",1987,3.106,28.647,68.727,75.477,71.981,56.2965784887559,"Country/Area","Europe","Europe and Northern America","Europe"
"187","Albania",1988,3.069,28.48,68.94,75.726,72.217,56.8734979184604,"Country/Area","Europe","Europe and Northern America","Europe"
"188","Albania",1989,3.03,28.395,69.174,75.956,72.457,57.4618033466041,"Country/Area","Europe","Europe and Northern America","Europe"
"189","Albania",1990,3.014,28.376,69.412,76.195,72.71,58.047144288127,"Country/Area","Europe","Europe and Northern America","Europe"
"190","Albania",1991,2.956,28.199,69.705,76.452,73.001,58.6658261077182,"Country/Area","Europe","Europe and Northern America","Europe"
"191","Albania",1992,2.885,27.893,70.014,76.72,73.303,59.2788685692117,"Country/Area","Europe","Europe and Northern America","Europe"
"192","Albania",1993,2.811,27.709,70.38,77,73.638,59.9477564698156,"Country/Area","Europe","Europe and Northern America","Europe"
"193","Albania",1994,2.798,27.619,70.566,77.206,73.837,60.4249413271065,"Country/Area","Europe","Europe and Northern America","Europe"
"194","Albania",1995,2.762,27.587,70.734,77.407,74.022,60.9023933171411,"Country/Area","Europe","Europe and Northern America","Europe"
"195","Albania",1996,2.666,27.564,70.798,77.533,74.113,61.270146471651,"Country/Area","Europe","Europe and Northern America","Europe"
"196","Albania",1997,2.535,27.515,69.866,77.052,73.383,60.370694301811,"Country/Area","Europe","Europe and Northern America","Europe"
"197","Albania",1998,2.425,27.456,71.092,77.725,74.357,62.1386989475157,"Country/Area","Europe","Europe and Northern America","Europe"
"198","Albania",1999,2.313,27.479,71.405,77.822,74.568,62.7180115263499,"Country/Area","Europe","Europe and Northern America","Europe"
"199","Albania",2000,2.217,27.789,71.804,77.926,74.826,63.382925613331,"Country/Area","Europe","Europe and Northern America","Europe"
"200","Albania",2001,2.141,28.581,72.204,78.031,75.083,64.1238428040393,"Country/Area","Europe","Europe and Northern America","Europe"
"201","Albania",2002,2.002,28.032,72.529,78.142,75.299,64.8158689174746,"Country/Area","Europe","Europe and Northern America","Europe"
"202","Albania",2003,2.006,27.871,72.864,78.329,75.557,65.5587282370565,"Country/Area","Europe","Europe and Northern America","Europe"
"203","Albania",2004,1.889,27.705,73.242,78.753,75.951,66.4219131312735,"Country/Area","Europe","Europe and Northern America","Europe"
"204","Albania",2005,1.787,27.615,73.663,79.303,76.427,67.3645370090916,"Country/Area","Europe","Europe and Northern America","Europe"
"205","Albania",2006,1.686,27.699,74.183,79.943,76.994,68.4353680770982,"Country/Area","Europe","Europe and Northern America","Europe"
"206","Albania",2007,1.633,27.884,74.922,80.584,77.691,69.6214587200967,"Country/Area","Europe","Europe and Northern America","Europe"
"207","Albania",2008,1.616,28.071,75.531,81.076,78.248,70.6605165172361,"Country/Area","Europe","Europe and Northern America","Europe"
"208","Albania",2009,1.638,27.583,75.842,81.282,78.509,71.3798221629533,"Country/Area","Europe","Europe and Northern America","Europe"
"209","Albania",2010,1.653,27.466,75.825,81.108,78.414,71.7068355245441,"Country/Area","Europe","Europe and Northern America","Europe"
"210","Albania",2011,1.677,27.453,75.792,80.916,78.303,71.9572279743743,"Country/Area","Europe","Europe and Northern America","Europe"
"211","Albania",2012,1.719,27.483,75.66,80.589,78.084,72.0423824928639,"Country/Area","Europe","Europe and Northern America","Europe"
"212","Albania",2013,1.741,27.633,75.666,80.387,77.995,72.2124916393286,"Country/Area","Europe","Europe and Northern America","Europe"
"213","Albania",2014,1.721,27.784,75.83,80.267,78.029,72.46183329672,"Country/Area","Europe","Europe and Northern America","Europe"
"214","Albania",2015,1.631,27.956,76.281,80.451,78.358,72.9579408204438,"Country/Area","Europe","Europe and Northern America","Europe"
"215","Albania",2016,1.555,28.178,76.662,80.625,78.643,73.3735508516645,"Country/Area","Europe","Europe and Northern America","Europe"
"216","Albania",2017,1.486,28.393,76.997,80.795,78.9,73.7366662752877,"Country/Area","Europe","Europe and Northern America","Europe"
"217","Albania",2018,1.415,28.621,77.448,81.001,79.238,74.1272519205495,"Country/Area","Europe","Europe and Northern America","Europe"
"218","Albania",2019,1.395,28.841,77.834,81.06,79.467,74.3530442853713,"Country/Area","Europe","Europe and Northern America","Europe"
"219","Albania",2020,1.371,29.009,75.429,80.345,77.824,72.9266924790031,"Country/Area","Europe","Europe and Northern America","Europe"
"220","Albania",2021,1.365,29.115,74.742,79.002,76.844,71.9267226106349,"Country/Area","Europe","Europe and Northern America","Europe"
"221","Albania",2022,1.355,29.129,76.751,80.781,78.769,73.548674071469,"Country/Area","Europe","Europe and Northern America","Europe"
"222","Albania",2023,1.348,29.132,77.728,81.446,79.602,74.5412175432128,"Country/Area","Europe","Europe and Northern America","Europe"
"223","Algeria",1950,7.324,30.19,41.962,43.453,42.679,15.897674569633,"Country/Area","Africa","Northern Africa and Western Asia",""
"224","Algeria",1951,7.307,30.19,42.556,44.1,43.301,16.2758428705173,"Country/Area","Africa","Northern Africa and Western Asia",""
"225","Algeria",1952,7.289,30.19,42.752,44.229,43.465,16.4900618071675,"Country/Area","Africa","Northern Africa and Western Asia",""
"226","Algeria",1953,7.291,30.19,42.919,44.33,43.6,16.6902273039527,"Country/Area","Africa","Northern Africa and Western Asia",""
"227","Algeria",1954,7.311,30.19,37.943,43.906,40.64,15.7750541016238,"Country/Area","Africa","Northern Africa and Western Asia",""
"228","Algeria",1955,7.336,30.19,38.172,44.112,40.87,15.9949156873263,"Country/Area","Africa","Northern Africa and Western Asia",""
"229","Algeria",1956,7.358,30.19,38.243,44.088,40.909,16.1032455061149,"Country/Area","Africa","Northern Africa and Western Asia",""
"230","Algeria",1957,7.386,30.19,38.27,44.051,40.919,16.1881355360881,"Country/Area","Africa","Northern Africa and Western Asia",""
"231","Algeria",1958,7.438,30.19,38.272,43.988,40.903,16.2514919737958,"Country/Area","Africa","Northern Africa and Western Asia",""
"232","Algeria",1959,7.454,30.19,38.26,43.934,40.883,16.3026232186584,"Country/Area","Africa","Northern Africa and Western Asia",""
"233","Algeria",1960,7.503,30.19,38.225,43.858,40.839,16.3343210319382,"Country/Area","Africa","Northern Africa and Western Asia",""
"234","Algeria",1961,7.564,30.191,38.194,43.77,40.792,16.3427927288708,"Country/Area","Africa","Northern Africa and Western Asia",""
