"","region","Year","TFR","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"75","Africa",1950,6.430777,12.3941276818939,NA,NA,NA,NA
"76","Africa",1951,6.44408,12.760346306053,NA,NA,NA,NA
"77","Africa",1952,6.455385,13.1051212339292,NA,NA,NA,NA
"78","Africa",1953,6.472343,13.4521069302678,NA,NA,NA,NA
"79","Africa",1954,6.482571,13.7669100542329,NA,NA,NA,NA
"80","Africa",1955,6.493644,14.1167258920474,NA,NA,NA,NA
"81","Africa",1956,6.506215,14.4617616461941,NA,NA,NA,NA
"82","Africa",1957,6.518532,14.3915766429559,NA,NA,NA,NA
"83","Africa",1958,6.529157,14.7175935100212,NA,NA,NA,NA
"84","Africa",1959,6.542259,15.4832953401059,NA,NA,NA,NA
"85","Africa",1960,6.555408,15.7462698049368,NA,NA,NA,NA
"86","Africa",1961,6.568228,16.0836650582114,NA,NA,NA,NA
"87","Africa",1962,6.58329,16.4390532604889,NA,NA,NA,NA
"88","Africa",1963,6.590857,16.8000535782657,NA,NA,NA,NA
"89","Africa",1964,6.593957,17.1367632571357,NA,NA,NA,NA
"90","Africa",1965,6.591313,17.4015976630339,NA,NA,NA,NA
"91","Africa",1966,6.603094,17.5155472574033,NA,NA,NA,NA
"92","Africa",1967,6.607832,17.890731069341,NA,NA,NA,NA
"93","Africa",1968,6.608664,18.3107470060963,NA,NA,NA,NA
"94","Africa",1969,6.604288,18.5851708804463,NA,NA,NA,NA
"95","Africa",1970,6.604986,18.9702443990061,NA,NA,NA,NA
"96","Africa",1971,6.609946,19.3421150490865,NA,NA,NA,NA
"97","Africa",1972,6.610275,19.4967420562946,NA,NA,NA,NA
"98","Africa",1973,6.607054,20.0344907265732,NA,NA,NA,NA
"99","Africa",1974,6.6083,20.2803821475848,NA,NA,NA,NA
"100","Africa",1975,6.607926,20.6999517274447,NA,NA,NA,NA
"101","Africa",1976,6.600281,21.5056998624495,NA,NA,NA,NA
"102","Africa",1977,6.588042,22.0250034681401,NA,NA,NA,NA
"103","Africa",1978,6.572332,22.4856560502413,NA,NA,NA,NA
"104","Africa",1979,6.546346,23.0614656194461,NA,NA,NA,NA
"105","Africa",1980,6.515611,23.5540197663875,NA,NA,NA,NA
"106","Africa",1981,6.475041,24.0244958386892,NA,NA,NA,NA
"107","Africa",1982,6.436305,24.5268623691645,NA,NA,NA,NA
"108","Africa",1983,6.388541,23.8228114073348,NA,NA,NA,NA
"109","Africa",1984,6.324621,24.1678593520743,NA,NA,NA,NA
"110","Africa",1985,6.254577,24.6505530862535,NA,NA,NA,NA
"111","Africa",1986,6.179657,25.2422321640563,NA,NA,NA,NA
"112","Africa",1987,6.107044,26.1963359346278,NA,NA,NA,NA
"113","Africa",1988,6.030665,25.8614319598047,NA,NA,NA,NA
"114","Africa",1989,5.944426,26.8174024234628,NA,NA,NA,NA
"115","Africa",1990,5.850531,26.9065557695699,NA,NA,NA,NA
"116","Africa",1991,5.768386,26.6889873576147,NA,NA,NA,NA
"117","Africa",1992,5.690867,26.7681768150295,NA,NA,NA,NA
"118","Africa",1993,5.608978,27.4210536392725,NA,NA,NA,NA
"119","Africa",1994,5.536204,26.4279251887197,NA,NA,NA,NA
"120","Africa",1995,5.458305,28.1200711653031,NA,NA,NA,NA
"121","Africa",1996,5.379359,28.3159096721435,NA,NA,NA,NA
"122","Africa",1997,5.303578,28.6847502320332,NA,NA,NA,NA
"123","Africa",1998,5.247033,28.7082394407058,NA,NA,NA,NA
"124","Africa",1999,5.199251,29.6199056563096,NA,NA,NA,NA
"125","Africa",2000,5.155489,30.3694068183752,NA,NA,NA,NA
"126","Africa",2001,5.113304,30.9985042635129,NA,NA,NA,NA
"127","Africa",2002,5.069395,31.6527428167343,NA,NA,NA,NA
"128","Africa",2003,5.037672,32.4011752869684,NA,NA,NA,NA
"129","Africa",2004,5.015826,33.1638645179966,NA,NA,NA,NA
"130","Africa",2005,4.998616,33.9582955825257,NA,NA,NA,NA
"131","Africa",2006,4.973731,34.8634670367776,NA,NA,NA,NA
"132","Africa",2007,4.947008,35.7559327075939,NA,NA,NA,NA
"133","Africa",2008,4.930505,36.5965363244363,NA,NA,NA,NA
"134","Africa",2009,4.891738,36.8890075846708,NA,NA,NA,NA
"135","Africa",2010,4.857384,38.1859762839376,NA,NA,NA,NA
"136","Africa",2011,4.810127,38.3888453159741,NA,NA,NA,NA
"137","Africa",2012,4.766245,39.7128029521417,NA,NA,NA,NA
"138","Africa",2013,4.71143,40.4467466063821,NA,NA,NA,NA
"139","Africa",2014,4.659536,40.7572606265894,NA,NA,NA,NA
"140","Africa",2015,4.600741,41.256292318226,NA,NA,NA,NA
"141","Africa",2016,4.522237,41.7790249175997,NA,NA,NA,NA
"142","Africa",2017,4.460813,42.2180261919314,NA,NA,NA,NA
"143","Africa",2018,4.370202,43.1930881413979,NA,NA,NA,NA
"144","Africa",2019,4.292085,43.6397385585938,NA,NA,NA,NA
"145","Africa",2020,4.222831,44.2190985537361,NA,NA,NA,NA
"146","Africa",2021,4.160533,44.1414546623166,NA,NA,NA,NA
"147","Africa",2022,4.106324,44.6474700137094,NA,NA,NA,NA
"148","Africa",2023,4.053888,45.9917817772402,NA,NA,NA,NA
"149","Albania",1950,6.167626,14.731447320089,"Country/Area","Europe","Europe and Northern America","Europe"
"150","Albania",1951,6.197261,15.3695487275278,"Country/Area","Europe","Europe and Northern America","Europe"
"151","Albania",1952,6.238066,16.0955659209038,"Country/Area","Europe","Europe and Northern America","Europe"
"152","Albania",1953,6.340104,16.8933997778969,"Country/Area","Europe","Europe and Northern America","Europe"
"153","Albania",1954,6.430681,17.7274679763327,"Country/Area","Europe","Europe and Northern America","Europe"
"154","Albania",1955,6.539722,18.6803073470329,"Country/Area","Europe","Europe and Northern America","Europe"
"155","Albania",1956,6.43613,19.760952896099,"Country/Area","Europe","Europe and Northern America","Europe"
"156","Albania",1957,6.333634,20.9945798961307,"Country/Area","Europe","Europe and Northern America","Europe"
"157","Albania",1958,6.390403,22.3587296805628,"Country/Area","Europe","Europe and Northern America","Europe"
"158","Albania",1959,6.396401,23.7872222282538,"Country/Area","Europe","Europe and Northern America","Europe"
"159","Albania",1960,6.383123,25.2601450138528,"Country/Area","Europe","Europe and Northern America","Europe"
"160","Albania",1961,6.272663,26.7095102905514,"Country/Area","Europe","Europe and Northern America","Europe"
"161","Albania",1962,6.105285,28.1796948805425,"Country/Area","Europe","Europe and Northern America","Europe"
"162","Albania",1963,5.926297,29.7256448573687,"Country/Area","Europe","Europe and Northern America","Europe"
"163","Albania",1964,5.713821,31.2977270840144,"Country/Area","Europe","Europe and Northern America","Europe"
"164","Albania",1965,5.473405,32.8981028035582,"Country/Area","Europe","Europe and Northern America","Europe"
"165","Albania",1966,5.324834,34.5591068936428,"Country/Area","Europe","Europe and Northern America","Europe"
"166","Albania",1967,5.30981,36.2336062311559,"Country/Area","Europe","Europe and Northern America","Europe"
"167","Albania",1968,5.316355,37.9420833982527,"Country/Area","Europe","Europe and Northern America","Europe"
"168","Albania",1969,5.287118,39.6298247936469,"Country/Area","Europe","Europe and Northern America","Europe"
"169","Albania",1970,5.158078,41.273820542989,"Country/Area","Europe","Europe and Northern America","Europe"
"170","Albania",1971,5.082836,42.8695370624662,"Country/Area","Europe","Europe and Northern America","Europe"
"171","Albania",1972,4.97908,44.255693143245,"Country/Area","Europe","Europe and Northern America","Europe"
"172","Albania",1973,4.828946,45.5673933243574,"Country/Area","Europe","Europe and Northern America","Europe"
"173","Albania",1974,4.699675,46.7932431276912,"Country/Area","Europe","Europe and Northern America","Europe"
"174","Albania",1975,4.565388,47.9365164549021,"Country/Area","Europe","Europe and Northern America","Europe"
"175","Albania",1976,4.373947,48.9902813969641,"Country/Area","Europe","Europe and Northern America","Europe"
"176","Albania",1977,4.204107,49.9503523355962,"Country/Area","Europe","Europe and Northern America","Europe"
"177","Albania",1978,3.995865,50.7977839247419,"Country/Area","Europe","Europe and Northern America","Europe"
"178","Albania",1979,3.781621,51.4403440866425,"Country/Area","Europe","Europe and Northern America","Europe"
"179","Albania",1980,3.589981,52.0706451827398,"Country/Area","Europe","Europe and Northern America","Europe"
"180","Albania",1981,3.46797,52.6026908318749,"Country/Area","Europe","Europe and Northern America","Europe"
"181","Albania",1982,3.415552,53.1499123670249,"Country/Area","Europe","Europe and Northern America","Europe"
"182","Albania",1983,3.318485,53.6959642290194,"Country/Area","Europe","Europe and Northern America","Europe"
"183","Albania",1984,3.281708,54.2596627641797,"Country/Area","Europe","Europe and Northern America","Europe"
"184","Albania",1985,3.213859,54.8624457355279,"Country/Area","Europe","Europe and Northern America","Europe"
"185","Albania",1986,3.140452,55.6198875702066,"Country/Area","Europe","Europe and Northern America","Europe"
"186","Albania",1987,3.105443,56.2965784887559,"Country/Area","Europe","Europe and Northern America","Europe"
"187","Albania",1988,3.068765,56.8734979184604,"Country/Area","Europe","Europe and Northern America","Europe"
"188","Albania",1989,3.030146,57.4618033466041,"Country/Area","Europe","Europe and Northern America","Europe"
"189","Albania",1990,3.013519,58.047144288127,"Country/Area","Europe","Europe and Northern America","Europe"
"190","Albania",1991,2.9562,58.6658261077182,"Country/Area","Europe","Europe and Northern America","Europe"
"191","Albania",1992,2.885107,59.2788685692117,"Country/Area","Europe","Europe and Northern America","Europe"
"192","Albania",1993,2.811129,59.9477564698156,"Country/Area","Europe","Europe and Northern America","Europe"
"193","Albania",1994,2.79801,60.4249413271065,"Country/Area","Europe","Europe and Northern America","Europe"
"194","Albania",1995,2.761921,60.9023933171411,"Country/Area","Europe","Europe and Northern America","Europe"
"195","Albania",1996,2.666197,61.270146471651,"Country/Area","Europe","Europe and Northern America","Europe"
"196","Albania",1997,2.534489,60.370694301811,"Country/Area","Europe","Europe and Northern America","Europe"
"197","Albania",1998,2.424638,62.1386989475157,"Country/Area","Europe","Europe and Northern America","Europe"
"198","Albania",1999,2.313069,62.7180115263499,"Country/Area","Europe","Europe and Northern America","Europe"
"199","Albania",2000,2.216552,63.382925613331,"Country/Area","Europe","Europe and Northern America","Europe"
"200","Albania",2001,2.140943,64.1238428040393,"Country/Area","Europe","Europe and Northern America","Europe"
"201","Albania",2002,2.001227,64.8158689174746,"Country/Area","Europe","Europe and Northern America","Europe"
"202","Albania",2003,2.005906,65.5587282370565,"Country/Area","Europe","Europe and Northern America","Europe"
"203","Albania",2004,1.88897,66.4219131312735,"Country/Area","Europe","Europe and Northern America","Europe"
"204","Albania",2005,1.786371,67.3645370090916,"Country/Area","Europe","Europe and Northern America","Europe"
"205","Albania",2006,1.685908,68.4353680770982,"Country/Area","Europe","Europe and Northern America","Europe"
"206","Albania",2007,1.632483,69.6214587200967,"Country/Area","Europe","Europe and Northern America","Europe"
"207","Albania",2008,1.615894,70.6605165172361,"Country/Area","Europe","Europe and Northern America","Europe"
"208","Albania",2009,1.636965,71.3798221629533,"Country/Area","Europe","Europe and Northern America","Europe"
"209","Albania",2010,1.652247,71.7068355245441,"Country/Area","Europe","Europe and Northern America","Europe"
"210","Albania",2011,1.675964,71.9572279743743,"Country/Area","Europe","Europe and Northern America","Europe"
"211","Albania",2012,1.717791,72.0423824928639,"Country/Area","Europe","Europe and Northern America","Europe"
"212","Albania",2013,1.740188,72.2124916393286,"Country/Area","Europe","Europe and Northern America","Europe"
"213","Albania",2014,1.719887,72.46183329672,"Country/Area","Europe","Europe and Northern America","Europe"
"214","Albania",2015,1.630109,72.9579408204438,"Country/Area","Europe","Europe and Northern America","Europe"
"215","Albania",2016,1.554393,73.3735508516645,"Country/Area","Europe","Europe and Northern America","Europe"
"216","Albania",2017,1.484643,73.7366662752877,"Country/Area","Europe","Europe and Northern America","Europe"
"217","Albania",2018,1.413949,74.1272519205495,"Country/Area","Europe","Europe and Northern America","Europe"
"218","Albania",2019,1.394066,74.3530442853713,"Country/Area","Europe","Europe and Northern America","Europe"
"219","Albania",2020,1.36953,72.9266924790031,"Country/Area","Europe","Europe and Northern America","Europe"
"220","Albania",2021,1.363977,71.9267226106349,"Country/Area","Europe","Europe and Northern America","Europe"
"221","Albania",2022,1.354228,73.548674071469,"Country/Area","Europe","Europe and Northern America","Europe"
"222","Albania",2023,1.346955,74.5412175432128,"Country/Area","Europe","Europe and Northern America","Europe"
"223","Algeria",1950,7.306368,15.897674569633,"Country/Area","Africa","Northern Africa and Western Asia",""
"224","Algeria",1951,7.288748,16.2758428705173,"Country/Area","Africa","Northern Africa and Western Asia",""
"225","Algeria",1952,7.271523,16.4900618071675,"Country/Area","Africa","Northern Africa and Western Asia",""
"226","Algeria",1953,7.273389,16.6902273039527,"Country/Area","Africa","Northern Africa and Western Asia",""
"227","Algeria",1954,7.293157,15.7750541016238,"Country/Area","Africa","Northern Africa and Western Asia",""
"228","Algeria",1955,7.318427,15.9949156873263,"Country/Area","Africa","Northern Africa and Western Asia",""
"229","Algeria",1956,7.340336,16.1032455061149,"Country/Area","Africa","Northern Africa and Western Asia",""
"230","Algeria",1957,7.368438,16.1881355360881,"Country/Area","Africa","Northern Africa and Western Asia",""
"231","Algeria",1958,7.419766,16.2514919737958,"Country/Area","Africa","Northern Africa and Western Asia",""
"232","Algeria",1959,7.435871,16.3026232186584,"Country/Area","Africa","Northern Africa and Western Asia",""
"233","Algeria",1960,7.484525,16.3343210319382,"Country/Area","Africa","Northern Africa and Western Asia",""
"234","Algeria",1961,7.54535,16.3427927288708,"Country/Area","Africa","Northern Africa and Western Asia",""
"235","Algeria",1962,7.588497,15.6540166034944,"Country/Area","Africa","Northern Africa and Western Asia",""
"236","Algeria",1963,7.631078,17.1630713654874,"Country/Area","Africa","Northern Africa and Western Asia",""
"237","Algeria",1964,7.653704,17.0784940433686,"Country/Area","Africa","Northern Africa and Western Asia",""
"238","Algeria",1965,7.692233,16.9973127258541,"Country/Area","Africa","Northern Africa and Western Asia",""
"239","Algeria",1966,7.691277,16.9463946297885,"Country/Area","Africa","Northern Africa and Western Asia",""
"240","Algeria",1967,7.693538,16.9628422175897,"Country/Area","Africa","Northern Africa and Western Asia",""
"241","Algeria",1968,7.693137,17.0492933207856,"Country/Area","Africa","Northern Africa and Western Asia",""
"242","Algeria",1969,7.690433,17.2225823647141,"Country/Area","Africa","Northern Africa and Western Asia",""
"243","Algeria",1970,7.685986,17.5210294911572,"Country/Area","Africa","Northern Africa and Western Asia",""
"244","Algeria",1971,7.65444,17.924933600142,"Country/Area","Africa","Northern Africa and Western Asia",""
"245","Algeria",1972,7.618691,18.4636615682059,"Country/Area","Africa","Northern Africa and Western Asia",""
"246","Algeria",1973,7.57783,19.1259378809968,"Country/Area","Africa","Northern Africa and Western Asia",""
"247","Algeria",1974,7.531318,19.9308343315276,"Country/Area","Africa","Northern Africa and Western Asia",""
"248","Algeria",1975,7.472317,20.8778582086486,"Country/Area","Africa","Northern Africa and Western Asia",""
"249","Algeria",1976,7.393228,22.0032413075027,"Country/Area","Africa","Northern Africa and Western Asia",""
"250","Algeria",1977,7.301591,23.314364150916,"Country/Area","Africa","Northern Africa and Western Asia",""
"251","Algeria",1978,7.200507,24.8826295079589,"Country/Area","Africa","Northern Africa and Western Asia",""
"252","Algeria",1979,7.108463,26.8690395170032,"Country/Area","Africa","Northern Africa and Western Asia",""
"253","Algeria",1980,6.983673,29.2455484044725,"Country/Area","Africa","Northern Africa and Western Asia",""
"254","Algeria",1981,6.83448,32.584250198327,"Country/Area","Africa","Northern Africa and Western Asia",""
"255","Algeria",1982,6.664211,35.7902340587151,"Country/Area","Africa","Northern Africa and Western Asia",""
"256","Algeria",1983,6.484954,38.8406476757994,"Country/Area","Africa","Northern Africa and Western Asia",""
"257","Algeria",1984,6.27187,41.4700771390097,"Country/Area","Africa","Northern Africa and Western Asia",""
"258","Algeria",1985,6.024062,44.0774328813202,"Country/Area","Africa","Northern Africa and Western Asia",""
"259","Algeria",1986,5.63454,46.2667746779278,"Country/Area","Africa","Northern Africa and Western Asia",""
"260","Algeria",1987,5.288664,48.1439005271393,"Country/Area","Africa","Northern Africa and Western Asia",""
"261","Algeria",1988,5.014211,49.6007227123339,"Country/Area","Africa","Northern Africa and Western Asia",""
"262","Algeria",1989,4.753772,50.6881560571179,"Country/Area","Africa","Northern Africa and Western Asia",""
"263","Algeria",1990,4.50224,51.3399099006277,"Country/Area","Africa","Northern Africa and Western Asia",""
"264","Algeria",1991,4.359788,51.624188542678,"Country/Area","Africa","Northern Africa and Western Asia",""
"265","Algeria",1992,4.268506,51.8147220442735,"Country/Area","Africa","Northern Africa and Western Asia",""
"266","Algeria",1993,4.071438,51.8589845565658,"Country/Area","Africa","Northern Africa and Western Asia",""
"267","Algeria",1994,3.910094,51.4806453395599,"Country/Area","Africa","Northern Africa and Western Asia",""
"268","Algeria",1995,3.482797,52.0613343338257,"Country/Area","Africa","Northern Africa and Western Asia",""
"269","Algeria",1996,3.134966,52.8027770275914,"Country/Area","Africa","Northern Africa and Western Asia",""
"270","Algeria",1997,2.882468,53.6402669774873,"Country/Area","Africa","Northern Africa and Western Asia",""
"271","Algeria",1998,2.688076,54.3303343110231,"Country/Area","Africa","Northern Africa and Western Asia",""
"272","Algeria",1999,2.617154,55.3593311474963,"Country/Area","Africa","Northern Africa and Western Asia",""
"273","Algeria",2000,2.587643,56.1214948975392,"Country/Area","Africa","Northern Africa and Western Asia",""
"274","Algeria",2001,2.5174,56.7650213518243,"Country/Area","Africa","Northern Africa and Western Asia",""
"275","Algeria",2002,2.427104,57.8523009854803,"Country/Area","Africa","Northern Africa and Western Asia",""
"276","Algeria",2003,2.449363,58.3590084760662,"Country/Area","Africa","Northern Africa and Western Asia",""
"277","Algeria",2004,2.499306,59.4867068431599,"Country/Area","Africa","Northern Africa and Western Asia",""
"278","Algeria",2005,2.561282,60.1279544630592,"Country/Area","Africa","Northern Africa and Western Asia",""
"279","Algeria",2006,2.627198,60.7296199021633,"Country/Area","Africa","Northern Africa and Western Asia",""
"280","Algeria",2007,2.703817,61.2385153707996,"Country/Area","Africa","Northern Africa and Western Asia",""
"281","Algeria",2008,2.784511,61.7943781472262,"Country/Area","Africa","Northern Africa and Western Asia",""
"282","Algeria",2009,2.824454,62.3151050207174,"Country/Area","Africa","Northern Africa and Western Asia",""
"283","Algeria",2010,2.874616,62.8212182246382,"Country/Area","Africa","Northern Africa and Western Asia",""
"284","Algeria",2011,2.898959,63.2396594792563,"Country/Area","Africa","Northern Africa and Western Asia",""
"285","Algeria",2012,2.995127,63.6207048576174,"Country/Area","Africa","Northern Africa and Western Asia",""
"286","Algeria",2013,2.996061,63.9809245665101,"Country/Area","Africa","Northern Africa and Western Asia",""
"287","Algeria",2014,3.082984,64.3065373319068,"Country/Area","Africa","Northern Africa and Western Asia",""
"288","Algeria",2015,3.090508,64.6169808852216,"Country/Area","Africa","Northern Africa and Western Asia",""
"289","Algeria",2016,3.089486,64.925862838357,"Country/Area","Africa","Northern Africa and Western Asia",""
"290","Algeria",2017,3.088535,65.2090910923717,"Country/Area","Africa","Northern Africa and Western Asia",""
"291","Algeria",2018,3.017818,65.5129134621532,"Country/Area","Africa","Northern Africa and Western Asia",""
"292","Algeria",2019,2.996058,65.8314645943531,"Country/Area","Africa","Northern Africa and Western Asia",""
"293","Algeria",2020,2.939203,63.9542877452204,"Country/Area","Africa","Northern Africa and Western Asia",""
"294","Algeria",2021,2.868615,65.8554257533462,"Country/Area","Africa","Northern Africa and Western Asia",""
"295","Algeria",2022,2.816179,66.8918575493048,"Country/Area","Africa","Northern Africa and Western Asia",""
"296","Algeria",2023,2.765094,67.2305290726122,"Country/Area","Africa","Northern Africa and Western Asia",""
"297","American Samoa",1950,6.211968,37.8885615641646,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"298","American Samoa",1951,6.159419,38.8770983455424,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"299","American Samoa",1952,6.105497,39.8986220725119,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"300","American Samoa",1953,6.07965,40.9205057162659,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"301","American Samoa",1954,6.087197,41.9078959033035,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"302","American Samoa",1955,6.135701,42.9045882261089,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"303","American Samoa",1956,6.18945,43.9017644718935,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"304","American Samoa",1957,6.292585,44.9261657660844,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
